seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.892126,3.5
17.071312,2.988662,3.226446
32.348312,2.924253,3.119503
51.1085,2.92185,3.305054
71.558687,2.935891,3.217875
85.376437,2.910378,3.121921
96.756625,2.894624,3.107581
105.904313,2.871262,3.141477
112.659375,2.875663,3.118004
118.829437,2.862634,3.085915
124.542875,2.873997,3.099177
137.773,2.870812,3.089653
142.45325,2.863012,3.107242
156.606063,2.831462,3.120143
172.856188,2.812158,3.073595
187.101375,2.739014,3.001373
