block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.480325,3.5,1.0,1,1.0
1.0,2.0,1.5,3.161918,3.5,1.0,1,1.0
2.0,3.0,2.5,2.657383,3.5,1.0,1,1.0
3.0,4.0,3.5,3.348583,3.5,1.0,1,1.0
4.0,5.0,4.5,3.068524,3.5,1.0,1,1.0
5.0,6.0,5.5,3.299464,3.5,1.0,1,1.0
6.0,7.0,6.5,3.155849,3.5,1.0,1,1.0
7.0,8.0,7.5,2.651555,3.5,1.0,1,1.0
8.0,9.0,8.5,3.361905,3.5,1.0,1,1.0
9.0,10.0,9.5,4.40883,4.67193,1.0,2,1.0
10.0,11.0,10.5,4.273325,4.875,1.0,1,1.0
11.0,12.0,11.5,3.079298,3.596852,1.0,2,1.0
12.0,13.0,12.5,3.409714,3.5,1.0,1,1.0
13.0,14.0,13.5,2.259167,3.5,1.0,1,1.0
14.0,15.0,14.5,3.334133,3.5,1.0,1,1.0
15.0,16.0,15.5,3.384421,3.5,1.0,1,1.0
16.0,17.0,16.5,3.151386,3.5,1.0,1,1.0
17.0,18.0,17.5,2.61664,3.5,1.0,1,1.0
18.0,19.0,18.5,2.520981,3.5,1.0,1,1.0
19.0,20.0,19.5,3.334023,3.5,1.0,1,1.0
20.0,21.0,20.5,2.816088,3.5,1.0,1,1.0
21.0,22.0,21.5,2.875389,3.563609,1.0,2,1.0
22.0,23.0,22.5,4.428493,4.25,1.0,1,1.0
23.0,24.0,23.5,4.041606,4.25,1.0,1,1.0
24.0,25.0,24.5,4.241332,4.25,1.0,1,1.0
25.0,26.0,25.5,3.613078,4.25,1.0,1,1.0
26.0,27.0,26.5,4.364126,4.25,1.0,1,1.0
27.0,28.0,27.5,4.244463,4.25,1.0,1,1.0
28.0,29.0,28.5,4.386051,4.25,1.0,1,1.0
29.0,30.0,29.5,4.150315,4.25,1.0,1,1.0
30.0,31.0,30.5,4.158501,4.25,1.0,1,1.0
31.0,32.0,31.5,3.911057,4.046617,1.0,2,1.0
32.0,33.0,32.5,2.954585,3.375,1.0,1,1.0
33.0,34.0,33.5,3.192262,3.375,1.0,1,1.0
34.0,35.0,34.5,3.666721,3.375,1.0,1,1.0
35.0,36.0,35.5,2.088627,3.375,1.0,1,1.0
36.0,37.0,36.5,3.182316,3.375,1.0,1,1.0
37.0,38.0,37.5,3.900858,3.569625,1.0,2,1.0
38.0,39.0,38.5,4.230365,3.75,1.0,1,1.0
39.0,40.0,39.5,4.559086,3.75,1.0,1,1.0
40.0,41.0,40.5,4.187382,3.75,1.0,1,1.0
41.0,42.0,41.5,3.971079,3.75,1.0,1,1.0
42.0,43.0,42.5,4.47431,3.75,1.0,1,1.0
43.0,44.0,43.5,4.55011,3.75,1.0,1,1.0
44.0,45.0,44.5,2.339861,3.061922,1.0,2,1.0
45.0,46.0,45.5,3.030585,3.0,1.0,1,1.0
46.0,47.0,46.5,3.029949,3.0,1.0,1,1.0
47.0,48.0,47.5,3.160034,3.0,1.0,1,1.0
48.0,49.0,48.5,2.654673,3.0,1.0,1,1.0
49.0,50.0,49.5,3.110004,3.0,1.0,1,1.0
50.0,51.0,50.5,3.573113,3.0,1.0,1,1.0
51.0,52.0,51.5,2.468091,3.0,1.0,1,1.0
52.0,53.0,52.5,3.169414,3.0,1.0,1,1.0
53.0,54.0,53.5,3.013957,3.0,1.0,1,1.0
54.0,55.0,54.5,3.174357,3.0,1.0,1,1.0
55.0,56.0,55.5,3.337681,3.0,1.0,1,1.0
56.0,57.0,56.5,3.61586,3.0,1.0,1,1.0
57.0,58.0,57.5,3.432827,3.0,1.0,1,1.0
58.0,59.0,58.5,2.957319,3.0,1.0,1,1.0
59.0,60.0,59.5,4.154731,3.800547,1.0,2,1.0
60.0,61.0,60.5,4.021433,4.25,1.0,1,1.0
61.0,62.0,61.5,4.44136,4.25,1.0,1,1.0
62.0,63.0,62.5,4.239347,4.25,1.0,1,1.0
63.0,64.0,63.5,4.448252,4.25,1.0,1,1.0
64.0,65.0,64.5,3.335176,3.827578,1.0,2,1.0
65.0,66.0,65.5,3.034512,3.625,1.0,1,1.0
66.0,67.0,66.5,2.663116,3.625,1.0,1,1.0
67.0,68.0,67.5,2.646811,3.625,1.0,1,1.0
68.0,69.0,68.5,3.239679,3.625,1.0,1,1.0
69.0,70.0,69.5,4.583355,4.496172,1.0,2,1.0
70.0,71.0,70.5,4.424296,4.5,1.0,1,1.0
71.0,72.0,71.5,4.5721,4.5,1.0,1,1.0
72.0,73.0,72.5,3.798067,4.5,1.0,1,1.0
73.0,74.0,73.5,4.629901,4.5,1.0,1,1.0
74.0,75.0,74.5,4.259792,4.5,1.0,1,1.0
75.0,76.0,75.5,2.981947,3.659141,1.0,2,1.0
76.0,77.0,76.5,2.433027,3.25,1.0,1,1.0
77.0,78.0,77.5,3.339074,3.25,1.0,1,1.0
78.0,79.0,78.5,3.24474,3.25,1.0,1,1.0
79.0,80.0,79.5,2.95337,3.25,1.0,1,1.0
80.0,81.0,80.5,3.522924,3.25,1.0,1,1.0
81.0,82.0,81.5,2.941168,3.25,1.0,1,1.0
82.0,83.0,82.5,2.963287,3.25,1.0,1,1.0
83.0,84.0,83.5,3.365061,3.25,1.0,1,1.0
84.0,85.0,84.5,2.790707,3.25,1.0,1,1.0
85.0,86.0,85.5,3.002212,3.25,1.0,1,1.0
86.0,87.0,86.5,2.967633,3.25,1.0,1,1.0
87.0,88.0,87.5,3.14466,3.25,1.0,1,1.0
88.0,89.0,88.5,3.28291,3.25,1.0,1,1.0
89.0,90.0,89.5,3.986071,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.557679,4.5,1.0,1,1.0
91.0,92.0,91.5,4.44864,4.5,1.0,1,1.0
92.0,93.0,92.5,4.115624,4.5,1.0,1,1.0
93.0,94.0,93.5,4.24131,4.5,1.0,1,1.0
94.0,95.0,94.5,4.152437,4.5,1.0,1,1.0
95.0,96.0,95.5,4.427002,4.5,1.0,1,1.0
96.0,97.0,96.5,3.269232,3.34418,1.0,2,1.0
97.0,98.0,97.5,3.332095,2.625,1.0,1,1.0
98.0,99.0,98.5,2.973683,2.625,1.0,1,1.0
99.0,100.0,99.5,2.056854,2.625,1.0,1,1.0
100.0,101.0,100.5,2.54803,2.625,1.0,1,1.0
101.0,102.0,101.5,2.452314,2.625,1.0,1,1.0
102.0,103.0,102.5,2.544705,2.625,1.0,1,1.0
103.0,104.0,103.5,2.964965,2.625,1.0,1,1.0
104.0,105.0,104.5,2.870206,2.625,1.0,1,1.0
105.0,106.0,105.5,2.523859,2.625,1.0,1,1.0
106.0,107.0,106.5,3.15745,2.625,1.0,1,1.0
107.0,108.0,107.5,2.901742,2.625,1.0,1,1.0
108.0,109.0,108.5,3.040071,2.625,1.0,1,1.0
109.0,110.0,109.5,2.785159,2.625,1.0,1,1.0
110.0,111.0,110.5,4.357514,3.922867,1.0,2,1.0
111.0,112.0,111.5,4.399633,4.25,1.0,1,1.0
112.0,113.0,112.5,4.420254,4.25,1.0,1,1.0
113.0,114.0,113.5,4.118289,4.25,1.0,1,1.0
114.0,115.0,114.5,4.127387,4.167969,1.0,2,1.0
115.0,116.0,115.5,3.156565,2.75,1.0,1,1.0
116.0,117.0,116.5,3.859305,2.75,1.0,1,1.0
117.0,118.0,117.5,2.955628,2.75,1.0,1,1.0
118.0,119.0,118.5,3.740498,2.75,1.0,1,1.0
119.0,120.0,119.5,2.918644,2.75,1.0,1,1.0
120.0,121.0,120.5,3.820298,2.75,1.0,1,1.0
121.0,122.0,121.5,4.24622,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.198251,4.625,1.0,1,1.0
123.0,124.0,123.5,4.077229,4.625,1.0,1,1.0
124.0,125.0,124.5,4.409539,4.625,1.0,1,1.0
125.0,126.0,125.5,4.269304,4.625,1.0,1,1.0
126.0,127.0,126.5,2.868091,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.184163,3.5,1.0,1,1.0
128.0,129.0,128.5,3.421003,3.5,1.0,1,1.0
129.0,130.0,129.5,2.696332,3.5,1.0,1,1.0
130.0,131.0,130.5,3.294159,3.5,1.0,1,1.0
131.0,132.0,131.5,3.680641,3.5,1.0,1,1.0
132.0,133.0,132.5,2.505868,3.5,1.0,1,1.0
133.0,134.0,133.5,2.703074,3.5,1.0,1,1.0
134.0,135.0,134.5,2.988014,3.5,1.0,1,1.0
135.0,136.0,135.5,3.130308,3.5,1.0,1,1.0
136.0,137.0,136.5,3.428497,3.5,1.0,1,1.0
137.0,138.0,137.5,3.762768,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.288106,4.375,1.0,1,1.0
139.0,140.0,139.5,4.250599,4.375,1.0,1,1.0
140.0,141.0,140.5,4.308717,4.375,1.0,1,1.0
141.0,142.0,141.5,4.388328,4.375,1.0,1,1.0
142.0,143.0,142.5,4.214667,4.375,1.0,1,1.0
143.0,144.0,143.5,3.717863,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.354453,3.5,1.0,1,1.0
145.0,146.0,145.5,3.256474,3.5,1.0,1,1.0
146.0,147.0,146.5,2.673737,3.5,1.0,1,1.0
147.0,148.0,147.5,3.107468,3.5,1.0,1,1.0
148.0,149.0,148.5,2.990455,3.5,1.0,1,1.0
149.0,150.0,149.5,3.016872,3.5,1.0,1,1.0
150.0,151.0,150.5,2.780193,3.5,1.0,1,1.0
151.0,152.0,151.5,2.720725,3.5,1.0,1,1.0
152.0,153.0,152.5,3.151691,3.5,1.0,1,1.0
153.0,154.0,153.5,3.202593,3.5,1.0,1,1.0
154.0,155.0,154.5,2.665091,3.5,1.0,1,1.0
155.0,156.0,155.5,3.286464,3.5,1.0,1,1.0
156.0,157.0,156.5,3.802041,3.5,1.0,1,1.0
157.0,158.0,157.5,4.258371,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.316228,4.75,1.0,1,1.0
159.0,160.0,159.5,4.312816,4.75,1.0,1,1.0
160.0,161.0,160.5,4.195184,4.75,1.0,1,1.0
161.0,162.0,161.5,4.361059,4.75,1.0,1,1.0
162.0,163.0,162.5,4.369228,4.75,1.0,1,1.0
163.0,164.0,163.5,3.802617,4.361937,1.0,2,1.0
164.0,165.0,164.5,2.690596,3.0,1.0,1,1.0
165.0,166.0,165.5,2.959535,3.0,1.0,1,1.0
166.0,167.0,166.5,3.018744,3.0,1.0,1,1.0
167.0,168.0,167.5,3.276932,3.0,1.0,1,1.0
168.0,169.0,168.5,2.820883,3.0,1.0,1,1.0
169.0,170.0,169.5,2.740965,3.0,1.0,1,1.0
170.0,171.0,170.5,2.513576,3.0,1.0,1,1.0
171.0,172.0,171.5,2.801115,3.0,1.0,1,1.0
172.0,173.0,172.5,4.092466,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.509505,4.875,1.0,1,1.0
174.0,175.0,174.5,3.010026,3.481672,1.0,2,1.0
175.0,176.0,175.5,2.965282,3.125,1.0,1,1.0
176.0,177.0,176.5,3.127133,3.125,1.0,1,1.0
177.0,178.0,177.5,3.220279,3.125,1.0,1,1.0
178.0,179.0,178.5,3.369256,3.125,1.0,1,1.0
179.0,180.0,179.5,2.962336,3.125,1.0,1,1.0
180.0,181.0,180.5,3.126543,3.125,1.0,1,1.0
181.0,182.0,181.5,2.311681,3.125,1.0,1,1.0
182.0,183.0,182.5,3.28199,3.125,1.0,1,1.0
183.0,184.0,183.5,2.934574,3.125,1.0,1,1.0
184.0,185.0,184.5,3.296528,3.125,1.0,1,1.0
185.0,185.236562,185.118281,1.82777,3.125,0.236562,1,1.0
