seconds,mos_pred_concat,mos_target_concat_durw
13.155,2.934894,2.375
17.61325,2.937818,2.944518
21.97825,2.93458,2.930711
26.4365,2.98237,3.216436
36.258563,3.092592,3.665724
47.668563,3.026483,3.566216
61.638563,2.934266,3.409556
71.323563,2.935852,3.370916
86.003563,2.844854,3.392949
90.823563,2.847826,3.405264
93.180375,2.856839,3.410822
100.901,2.890397,3.484598
110.771,2.87569,3.497108
115.531063,2.897371,3.533279
120.337563,2.936111,3.561906
125.144063,2.995475,3.588334
135.959063,2.98577,3.571364
144.42275,2.99184,3.611135
153.25775,2.976313,3.568698
166.52275,2.94702,3.533354
175.148938,2.969795,3.574805
182.038938,2.930475,3.576705
190.432938,2.956921,3.617402
