block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.447632,2.376773,20.0,2,20.0
20.0,40.0,2.955853,2.915562,20.0,3,20.0
40.0,60.0,2.97671,2.867014,20.0,2,20.0
60.0,80.0,2.580282,2.764646,20.0,3,20.0
80.0,100.0,2.64585,3.495654,20.0,2,20.0
100.0,120.0,2.444504,2.521542,20.0,2,20.0
120.0,140.0,2.589345,2.836001,20.0,3,20.0
140.0,160.0,2.71237,2.855668,20.0,2,20.0
160.0,180.0,2.743858,2.836459,20.0,2,20.0
180.0,186.281875,2.779169,2.75,6.281875,1,20.0
