elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.598527,3.25
19.040125,2.763246,2.408312
20.77,2.912689,2.572112
34.000125,2.916649,2.738612
43.589937,3.255844,3.181119
50.345,3.280081,3.123273
59.203437,3.446217,3.273158
79.653625,3.359156,3.203028
84.587875,3.415831,3.271393
90.757938,3.389611,3.21895
95.936,3.436033,3.281347
112.186125,3.338005,3.186275
116.714,3.385534,3.222693
135.474187,3.333619,3.278404
141.8945,3.384506,3.339333
153.274687,3.327015,3.314139
154.784,3.338482,3.32814
168.684125,3.29437,3.239298
173.328125,3.328885,3.273076
191.653312,3.309505,3.235013
