seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.848176,4.25
10.080063,4.802484,4.440308
19.932437,4.689532,4.346241
26.580437,4.54698,4.447224
32.868562,4.51451,4.433407
37.612562,4.518576,4.410274
44.516,4.520666,4.424189
46.43875,4.538776,4.442854
51.403312,4.559233,4.424228
56.518812,4.556535,4.4424
62.806937,4.553819,4.435652
69.129875,4.620207,4.441538
75.452812,4.651878,4.446437
77.375562,4.649693,4.457086
87.227937,4.650084,4.433696
93.516062,4.649036,4.429749
100.4195,4.650744,4.434579
105.535,4.658016,4.443809
115.387375,4.645487,4.42726
121.988937,4.657149,4.39061
123.911687,4.668728,4.398126
130.559687,4.645843,4.416043
135.52425,4.649083,4.409961
142.427687,4.652184,4.414325
149.02925,4.664614,4.384897
150.952,4.671669,4.39114
155.696,4.67335,4.386839
162.018937,4.675719,4.391256
168.666937,4.657119,4.405395
173.410937,4.660502,4.401144
180.0125,4.662996,4.377265
