block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.225722,4.375,5.0,1,5.0
5.0,10.0,7.5,4.316905,4.443691,5.0,2,5.0
10.0,15.0,12.5,4.557581,4.625,5.0,1,5.0
15.0,20.0,17.5,4.287741,4.443503,5.0,2,5.0
20.0,25.0,22.5,4.239971,4.181506,5.0,2,5.0
25.0,30.0,27.5,4.255763,4.125,5.0,1,5.0
30.0,35.0,32.5,4.236923,4.847109,5.0,2,5.0
35.0,40.0,37.5,4.236196,4.875,5.0,1,5.0
40.0,45.0,42.5,4.565725,4.262016,5.0,3,5.0
45.0,50.0,47.5,4.225457,4.5,5.0,1,5.0
50.0,55.0,52.5,4.182115,3.997764,5.0,2,5.0
55.0,60.0,57.5,4.106796,3.125,5.0,1,5.0
60.0,65.0,62.5,4.099404,4.443781,5.0,2,5.0
65.0,70.0,67.5,4.797995,4.131231,5.0,2,5.0
70.0,75.0,72.5,4.502423,4.230348,5.0,2,5.0
75.0,80.0,77.5,4.657287,4.470372,5.0,2,5.0
80.0,85.0,82.5,4.016666,4.261828,5.0,2,5.0
85.0,90.0,87.5,4.162505,4.379975,5.0,2,5.0
90.0,95.0,92.5,4.437065,4.390717,5.0,2,5.0
95.0,100.0,97.5,4.430473,4.478491,5.0,2,5.0
100.0,105.0,102.5,4.383067,4.4951,5.0,2,5.0
105.0,110.0,107.5,4.204362,3.954269,5.0,2,5.0
110.0,115.0,112.5,4.24272,4.313241,5.0,2,5.0
115.0,120.0,117.5,4.222891,4.375,5.0,2,5.0
120.0,125.0,122.5,4.123594,4.375,5.0,1,5.0
125.0,130.0,127.5,4.197436,4.375,5.0,3,5.0
130.0,135.0,132.5,4.472658,4.401625,5.0,2,5.0
135.0,140.0,137.5,4.236196,4.875,5.0,1,5.0
140.0,145.0,142.5,4.256194,4.808372,5.0,2,5.0
145.0,150.0,147.5,4.461306,4.125,5.0,1,5.0
150.0,155.0,152.5,4.386506,4.243931,5.0,2,5.0
155.0,160.0,157.5,4.225457,4.5,5.0,1,5.0
160.0,165.0,162.5,4.360538,4.659588,5.0,2,5.0
165.0,170.0,167.5,4.437067,4.75,5.0,1,5.0
170.0,175.0,172.5,4.193087,4.659952,5.0,2,5.0
175.0,180.0,177.5,4.427676,4.35747,5.0,3,5.0
180.0,185.0,182.5,4.003103,3.728538,5.0,2,5.0
185.0,187.187625,186.093813,3.596994,3.25,2.187625,1,5.0
