seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.098389,4.625
14.280312,4.203785,4.796951
19.086813,4.276718,4.659216
21.443625,4.236613,4.545548
26.250125,4.264713,4.491432
34.876312,4.272081,4.462634
44.698375,4.246602,4.553248
54.520437,4.243541,4.611213
56.87725,4.22966,4.570347
65.503438,4.228988,4.544622
73.224063,4.226207,4.526737
80.944688,4.226675,4.512264
85.751188,4.235965,4.497564
90.209438,4.232619,4.503862
94.667687,4.232719,4.509567
103.131375,4.198975,4.488265
111.595063,4.190601,4.470194
113.951875,4.187895,4.452713
118.711938,4.188055,4.449597
127.105938,4.177357,4.452926
131.866,4.177871,4.450113
136.6725,4.185836,4.443075
145.136188,4.154095,4.431816
152.856813,4.190228,4.428946
161.250813,4.152899,4.432645
169.877,4.156744,4.429718
174.637063,4.15194,4.428227
183.031063,4.149421,4.431518
