elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
11.60775,3.223917,3.414876
21.460125,3.804339,3.798283
31.330125,3.417374,3.743693
37.931688,3.623237,3.744791
42.751688,3.566902,3.731285
47.71625,3.683714,3.785254
62.39625,3.471565,3.718142
68.719188,3.575222,3.790082
73.084187,3.540566,3.735428
79.987625,3.636364,3.801415
93.252625,3.551984,3.705197
97.996625,3.586039,3.73157
111.966625,3.496987,3.624697
117.082125,3.539273,3.668402
123.972125,3.498007,3.665989
130.26025,3.5378,3.700216
141.07525,3.510374,3.675284
147.72325,3.551967,3.72365
160.87825,3.492359,3.613371
162.801,3.503604,3.628271
171.636,3.471283,3.589497
181.488375,3.526487,3.625353
