seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.880629,3.25
21.28,2.694258,3.423931
32.095,2.730342,3.407443
46.065,2.715726,3.24597
60.745,2.669345,3.307361
65.20325,2.653941,3.397454
72.923875,2.677216,3.500949
77.730375,2.724539,3.547267
82.550375,2.728041,3.551806
91.014063,2.756022,3.616733
95.472313,2.776332,3.663816
99.837313,2.771996,3.629328
108.231313,2.82774,3.696854
116.8575,2.868248,3.746913
121.664,2.913022,3.766788
128.554,2.865935,3.759189
137.389,2.831409,3.70233
147.211062,2.834885,3.780572
160.476063,2.817352,3.726382
162.832875,2.823704,3.724915
175.987875,2.780695,3.624009
185.672875,2.760477,3.59798
190.432938,2.777632,3.617402
