elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.880629,3.25
21.28,2.739339,3.423931
32.095,2.887841,3.407443
46.065,2.88313,3.24597
60.745,2.858688,3.307361
65.20325,2.89538,3.397454
72.923875,2.97892,3.500949
77.730375,3.059507,3.547267
82.550375,3.063247,3.551806
91.014063,3.093544,3.616733
95.472313,3.107636,3.663816
99.837313,3.10271,3.629328
108.231313,3.164526,3.696854
116.8575,3.183962,3.746913
121.664,3.227348,3.766788
128.554,3.194305,3.759189
137.389,3.173817,3.70233
147.211062,3.18876,3.780572
160.476063,3.176726,3.726382
162.832875,3.187198,3.724915
175.987875,3.159974,3.624009
185.672875,3.150669,3.59798
190.432938,3.174521,3.617402
