elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,4.167456,3.1
10.9,4.143298,2.990917
15.31,4.204956,3.116982
26.4,4.071577,3.003214
30.81,4.096138,3.102949
34.24,4.069264,3.059244
38.92,4.096841,3.082182
48.94,4.112958,2.894739
53.69,4.126677,2.896008
61.72,4.13826,2.880626
66.59,4.132572,2.860103
71.88,4.134892,2.913329
78.7,4.136599,2.834181
85.58,4.093054,2.787218
91.04,4.106027,2.781987
94.59,4.103564,2.779446
104.5,4.091506,2.759719
111.12,4.106478,2.750204
113.86,4.103867,2.777272
120.36,4.112385,2.753297
130.98,4.122306,2.746273
134.28,4.108154,2.750274
140.78,4.093161,2.73662
147.71,4.092563,2.768525
157.36,4.096444,2.762279
166.94,4.090312,2.792317
172.14,4.087489,2.786972
183.6,4.094037,2.775301
