block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.965029,2.75,5.0,1,5.0
5.0,10.0,2.965029,2.75,5.0,1,5.0
10.0,15.0,2.965029,2.75,5.0,1,5.0
15.0,20.0,2.975357,2.781744,5.0,2,5.0
20.0,25.0,3.046363,3.0,5.0,1,5.0
25.0,30.0,3.046363,3.0,5.0,1,5.0
30.0,35.0,3.045534,2.986766,5.0,2,5.0
35.0,40.0,3.03071,2.75,5.0,1,5.0
40.0,45.0,3.03071,2.75,5.0,1,5.0
45.0,50.0,3.059295,2.829614,5.0,2,5.0
50.0,55.0,3.075591,2.875,5.0,1,5.0
55.0,60.0,3.075591,2.875,5.0,1,5.0
60.0,65.0,3.075591,2.875,5.0,1,5.0
65.0,70.0,2.852108,2.267578,5.0,2,5.0
70.0,75.0,2.845641,2.25,5.0,1,5.0
75.0,80.0,2.86621,2.393888,5.0,2,5.0
80.0,85.0,2.952853,3.0,5.0,1,5.0
85.0,90.0,2.952853,3.0,5.0,1,5.0
90.0,95.0,2.866012,3.572383,5.0,2,5.0
95.0,100.0,2.858029,3.625,5.0,1,5.0
100.0,105.0,2.858029,3.625,5.0,1,5.0
105.0,110.0,2.809663,3.461225,5.0,2,5.0
110.0,115.0,2.562707,2.625,5.0,1,5.0
115.0,120.0,2.562707,2.625,5.0,1,5.0
120.0,125.0,2.562707,2.625,5.0,1,5.0
125.0,130.0,2.941993,2.510781,5.0,2,5.0
130.0,135.0,3.226436,2.839869,5.0,2,5.0
135.0,140.0,3.343585,3.0,5.0,1,5.0
140.0,145.0,3.343585,3.0,5.0,1,5.0
145.0,150.0,3.343585,3.0,5.0,1,5.0
150.0,155.0,3.493691,2.852575,5.0,2,5.0
155.0,160.0,3.411764,2.809672,5.0,2,5.0
160.0,165.0,2.817332,3.0,5.0,1,5.0
165.0,170.0,2.817332,3.0,5.0,1,5.0
170.0,175.0,2.699297,2.48142,5.0,2,5.0
175.0,180.0,2.618171,2.125,5.0,1,5.0
180.0,185.0,2.618171,2.125,5.0,1,5.0
185.0,186.281875,2.618171,2.125,1.281875,1,5.0
