elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.045829,3.125
12.9555,3.259907,3.384721
21.458312,3.000157,3.232276
28.106312,3.340662,3.591264
41.64,3.220441,3.561602
47.928125,3.366316,3.668319
58.949188,3.302066,3.63685
64.064688,3.39006,3.715753
70.29125,3.42377,3.630204
75.03525,3.491764,3.66939
88.853,3.330948,3.506974
95.756438,3.423535,3.578565
109.90925,3.312031,3.536256
116.232187,3.374633,3.588683
120.912437,3.352568,3.590089
125.877,3.405994,3.616116
141.154,3.338829,3.549434
147.755562,3.388471,3.558395
153.469,3.404296,3.551568
163.321375,3.474876,3.593701
174.166125,3.436715,3.587866
176.088875,3.448198,3.601921
185.236562,3.424432,3.596887
