block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.483985,3.5,1.0,1,1.0
1.0,2.0,1.5,3.148211,3.5,1.0,1,1.0
2.0,3.0,2.5,2.766061,3.5,1.0,1,1.0
3.0,4.0,3.5,3.226794,3.5,1.0,1,1.0
4.0,5.0,4.5,3.219136,3.5,1.0,1,1.0
5.0,6.0,5.5,3.267938,3.5,1.0,1,1.0
6.0,7.0,6.5,3.118559,3.5,1.0,1,1.0
7.0,8.0,7.5,2.43023,3.5,1.0,1,1.0
8.0,9.0,8.5,2.961391,3.5,1.0,1,1.0
9.0,10.0,9.5,2.81673,3.286922,1.0,2,1.0
10.0,11.0,10.5,1.081434,3.25,1.0,1,1.0
11.0,12.0,11.5,1.063631,3.25,1.0,1,1.0
12.0,13.0,12.5,3.302498,3.25,1.0,1,1.0
13.0,14.0,13.5,4.354267,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.648554,3.5,1.0,1,1.0
15.0,16.0,15.5,2.479294,3.5,1.0,1,1.0
16.0,17.0,16.5,1.989587,3.5,1.0,1,1.0
17.0,18.0,17.5,1.068392,3.5,1.0,1,1.0
18.0,19.0,18.5,1.064379,3.5,1.0,1,1.0
19.0,20.0,19.5,1.063737,3.5,1.0,1,1.0
20.0,21.0,20.5,2.393955,3.5,1.0,1,1.0
21.0,22.0,21.5,3.441249,3.5,1.0,1,1.0
22.0,23.0,22.5,2.116297,3.5,1.0,1,1.0
23.0,24.0,23.5,2.760636,3.5,1.0,1,1.0
24.0,25.0,24.5,2.274816,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.350579,4.375,1.0,1,1.0
26.0,27.0,26.5,3.667732,3.89225,1.0,2,1.0
27.0,28.0,27.5,3.41117,3.375,1.0,1,1.0
28.0,29.0,28.5,1.572636,3.375,1.0,1,1.0
29.0,30.0,29.5,1.064353,3.375,1.0,1,1.0
30.0,31.0,30.5,1.063986,3.375,1.0,1,1.0
31.0,32.0,31.5,2.189652,3.375,1.0,1,1.0
32.0,33.0,32.5,3.95651,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.421152,4.75,1.0,1,1.0
34.0,35.0,34.5,4.707026,4.75,1.0,1,1.0
35.0,36.0,35.5,4.262291,4.75,1.0,1,1.0
36.0,37.0,36.5,4.252812,4.75,1.0,1,1.0
37.0,38.0,37.5,2.389425,4.75,1.0,1,1.0
38.0,39.0,38.5,1.062937,4.75,1.0,1,1.0
39.0,40.0,39.5,1.062757,4.75,1.0,1,1.0
40.0,41.0,40.5,1.404462,4.75,1.0,1,1.0
41.0,42.0,41.5,4.239674,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.370714,3.0,1.0,1,1.0
43.0,44.0,43.5,3.231142,3.0,1.0,1,1.0
44.0,45.0,44.5,3.241676,3.0,1.0,1,1.0
45.0,46.0,45.5,3.006707,3.0,1.0,1,1.0
46.0,47.0,46.5,3.483287,3.0,1.0,1,1.0
47.0,48.0,47.5,2.600211,3.0,1.0,1,1.0
48.0,49.0,48.5,3.289097,3.0,1.0,1,1.0
49.0,50.0,49.5,2.889715,3.0,1.0,1,1.0
50.0,51.0,50.5,2.822379,3.0,1.0,1,1.0
51.0,52.0,51.5,1.065694,3.0,1.0,1,1.0
52.0,53.0,52.5,1.06475,3.0,1.0,1,1.0
53.0,54.0,53.5,1.069028,3.0,1.0,1,1.0
54.0,55.0,54.5,1.069274,3.0,1.0,1,1.0
