seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
13.942625,2.568881,3.414024
24.787375,2.38,3.451639
26.51725,2.440258,3.511876
32.230687,2.383459,3.487612
41.8205,2.589523,3.777089
57.0975,2.492997,3.569171
65.955938,2.675137,3.643824
70.636188,2.593541,3.642576
75.570438,2.673061,3.690399
89.72325,2.478399,3.620931
94.901313,2.478209,3.662075
108.719063,2.40727,3.530267
113.246938,2.413713,3.554046
119.4735,2.425988,3.512141
125.893812,2.478459,3.568895
136.914875,2.435104,3.563349
138.424187,2.443342,3.576288
151.957875,2.382745,3.569493
156.601875,2.419471,3.597087
165.104688,2.380199,3.566338
170.828438,2.418563,3.585056
181.861187,2.416712,3.557147
