seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.63459,2.125
19.051687,2.849495,2.661111
32.281813,2.724508,2.799998
36.740063,2.856346,3.021455
43.495125,2.872341,2.979296
51.889125,3.026185,3.225297
72.339313,2.980033,3.161606
82.161375,3.11814,3.366435
88.331438,3.102046,3.305914
93.0915,3.134945,3.36058
109.341625,3.088312,3.251259
117.967813,3.132428,3.333431
136.728,3.067713,3.373437
139.084812,3.076395,3.377699
150.465,3.043889,3.349133
158.185625,3.091346,3.399202
172.08575,3.030221,3.306376
180.549438,3.057401,3.350611
