seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
8.57075,4.524393,4.778042
14.858875,4.495321,4.607479
19.974375,4.477849,4.611966
24.718375,4.480831,4.542497
31.621813,4.500803,4.533219
37.94475,4.515893,4.527684
42.909312,4.520619,4.495556
49.510875,4.522293,4.396147
59.36325,4.512033,4.371891
61.286,4.517493,4.387675
67.934,4.511065,4.423132
74.222125,4.504354,4.419055
79.337625,4.497035,4.432333
84.081625,4.479668,4.422046
90.985062,4.500194,4.427961
97.308,4.515033,4.432642
102.272562,4.514578,4.423776
108.874125,4.514589,4.382922
118.7265,4.513833,4.371891
120.64925,4.518426,4.379909
127.29725,4.51777,4.399237
133.585375,4.506539,4.398096
138.700875,4.503388,4.406465
143.444875,4.495098,4.40129
150.348312,4.507037,4.405822
156.67125,4.512947,4.409623
161.635812,4.514489,4.40472
168.237375,4.513861,4.379029
178.08975,4.50603,4.371891
180.0125,4.507611,4.377265
