block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.642104,3.0,1.0,1,1.0
1.0,2.0,1.5,2.68169,3.0,1.0,1,1.0
2.0,3.0,2.5,2.414034,3.0,1.0,1,1.0
3.0,4.0,3.5,3.06631,3.0,1.0,1,1.0
4.0,5.0,4.5,2.815777,3.0,1.0,1,1.0
5.0,6.0,5.5,2.40457,3.0,1.0,1,1.0
6.0,7.0,6.5,3.102929,3.0,1.0,1,1.0
7.0,8.0,7.5,2.807878,3.0,1.0,1,1.0
8.0,9.0,8.5,2.623138,3.0,1.0,1,1.0
9.0,10.0,9.5,2.736431,3.0,1.0,1,1.0
10.0,11.0,10.5,2.938459,3.0,1.0,1,1.0
11.0,12.0,11.5,2.935126,3.387383,1.0,2,1.0
12.0,13.0,12.5,3.287133,3.625,1.0,1,1.0
13.0,14.0,13.5,2.623719,3.625,1.0,1,1.0
14.0,15.0,14.5,2.660076,3.625,1.0,1,1.0
15.0,16.0,15.5,2.032715,3.625,1.0,1,1.0
16.0,17.0,16.5,2.59318,3.625,1.0,1,1.0
17.0,18.0,17.5,2.976931,3.625,1.0,1,1.0
18.0,19.0,18.5,2.244604,3.625,1.0,2,1.0
19.0,20.0,19.5,2.504937,3.625,1.0,1,1.0
20.0,21.0,20.5,2.960787,3.625,1.0,1,1.0
21.0,22.0,21.5,2.518971,3.625,1.0,1,1.0
22.0,23.0,22.5,2.814634,3.625,1.0,1,1.0
23.0,24.0,23.5,2.753759,3.625,1.0,1,1.0
24.0,25.0,24.5,2.857958,3.625,1.0,1,1.0
25.0,26.0,25.5,3.422486,3.625,1.0,1,1.0
26.0,27.0,26.5,2.514864,3.625,1.0,1,1.0
27.0,28.0,27.5,2.923277,3.625,1.0,1,1.0
28.0,29.0,28.5,2.706151,3.625,1.0,1,1.0
29.0,30.0,29.5,2.741878,3.625,1.0,1,1.0
30.0,31.0,30.5,2.654633,3.625,1.0,1,1.0
31.0,32.0,31.5,2.783411,3.625,1.0,1,1.0
32.0,33.0,32.5,2.893384,3.625,1.0,1,1.0
33.0,34.0,33.5,2.481076,3.625,1.0,1,1.0
34.0,35.0,34.5,3.02,3.625,1.0,1,1.0
35.0,36.0,35.5,2.889352,3.625,1.0,1,1.0
36.0,37.0,36.5,2.970253,3.625,1.0,1,1.0
37.0,38.0,37.5,2.703547,2.897781,1.0,2,1.0
38.0,39.0,38.5,2.319319,2.875,1.0,1,1.0
39.0,40.0,39.5,2.34984,2.875,1.0,1,1.0
40.0,41.0,40.5,2.716727,2.875,1.0,1,1.0
41.0,42.0,41.5,2.916632,2.875,1.0,1,1.0
42.0,43.0,42.5,2.286273,2.875,1.0,1,1.0
43.0,44.0,43.5,2.804364,2.875,1.0,1,1.0
44.0,45.0,44.5,2.724618,2.875,1.0,1,1.0
45.0,46.0,45.5,1.873155,2.875,1.0,1,1.0
46.0,47.0,46.5,2.885059,2.875,1.0,1,1.0
47.0,48.0,47.5,2.755789,2.875,1.0,1,1.0
48.0,49.0,48.5,2.789326,2.875,1.0,1,1.0
49.0,50.0,49.5,3.217806,2.875,1.0,1,1.0
50.0,51.0,50.5,3.025843,2.875,1.0,1,1.0
51.0,52.0,51.5,1.859965,2.625094,1.0,2,1.0
52.0,53.0,52.5,2.306633,2.625,1.0,1,1.0
53.0,54.0,53.5,2.370651,2.625,1.0,1,1.0
54.0,55.0,54.5,3.223957,2.625,1.0,1,1.0
55.0,56.0,55.5,2.794308,2.625,1.0,1,1.0
56.0,57.0,56.5,3.146731,2.625,1.0,1,1.0
57.0,58.0,57.5,2.708842,2.625,1.0,1,1.0
58.0,59.0,58.5,2.676316,2.625,1.0,1,1.0
59.0,60.0,59.5,2.827972,2.625,1.0,1,1.0
60.0,61.0,60.5,2.837535,2.625,1.0,1,1.0
61.0,62.0,61.5,3.042818,2.625,1.0,1,1.0
62.0,63.0,62.5,2.619735,2.625,1.0,1,1.0
63.0,64.0,63.5,2.853633,2.625,1.0,1,1.0
