block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.28041,3.5,1.0,1,1.0
1.0,2.0,1.5,2.958876,3.5,1.0,1,1.0
2.0,3.0,2.5,1.128082,3.5,1.0,1,1.0
3.0,4.0,3.5,1.130378,3.5,1.0,1,1.0
4.0,5.0,4.5,2.631715,3.5,1.0,1,1.0
5.0,6.0,5.5,1.1278,3.5,1.0,1,1.0
6.0,7.0,6.5,1.127952,3.5,1.0,1,1.0
7.0,8.0,7.5,2.459665,3.5,1.0,1,1.0
8.0,9.0,8.5,2.865334,3.5,1.0,1,1.0
9.0,10.0,9.5,3.089512,3.5,1.0,1,1.0
10.0,11.0,10.5,1.128141,3.5,1.0,1,1.0
11.0,12.0,11.5,1.127512,3.5,1.0,1,1.0
12.0,13.0,12.5,2.645823,3.5,1.0,1,1.0
13.0,14.0,13.5,3.398331,3.441711,1.0,2,1.0
14.0,15.0,14.5,3.158641,3.375,1.0,1,1.0
15.0,16.0,15.5,3.286707,3.375,1.0,1,1.0
16.0,17.0,16.5,3.232577,3.375,1.0,1,1.0
17.0,18.0,17.5,3.424309,3.375,1.0,1,1.0
18.0,19.0,18.5,2.855438,3.375,1.0,1,1.0
19.0,20.0,19.5,3.21845,3.375,1.0,1,1.0
20.0,21.0,20.5,3.038496,3.375,1.0,1,1.0
21.0,22.0,21.5,3.315834,3.375,1.0,1,1.0
22.0,23.0,22.5,2.154401,3.375,1.0,1,1.0
23.0,24.0,23.5,2.770158,3.375,1.0,1,1.0
24.0,25.0,24.5,2.775152,3.456414,1.0,2,1.0
25.0,26.0,25.5,3.340361,3.5,1.0,1,1.0
26.0,27.0,26.5,3.239595,3.5,1.0,1,1.0
27.0,28.0,27.5,3.44268,3.5,1.0,1,1.0
28.0,29.0,28.5,1.126617,3.5,1.0,1,1.0
29.0,30.0,29.5,1.127025,3.5,1.0,1,1.0
30.0,31.0,30.5,2.490882,3.5,1.0,1,1.0
31.0,32.0,31.5,2.467174,3.5,1.0,1,1.0
32.0,33.0,32.5,1.125802,3.5,1.0,1,1.0
33.0,34.0,33.5,1.127476,3.5,1.0,1,1.0
34.0,35.0,34.5,3.15672,3.5,1.0,1,1.0
35.0,36.0,35.5,3.440332,3.578781,1.0,2,1.0
36.0,37.0,36.5,3.170146,3.625,1.0,1,1.0
37.0,38.0,37.5,2.327426,3.625,1.0,1,1.0
38.0,39.0,38.5,1.128044,3.625,1.0,1,1.0
39.0,40.0,39.5,1.130541,3.625,1.0,1,1.0
40.0,41.0,40.5,1.773004,3.625,1.0,1,1.0
41.0,42.0,41.5,3.020973,3.625,1.0,1,1.0
42.0,43.0,42.5,2.360146,2.977281,1.0,2,1.0
43.0,44.0,43.5,4.010304,2.75,1.0,1,1.0
44.0,45.0,44.5,3.005108,2.75,1.0,1,1.0
45.0,46.0,45.5,3.754719,2.75,1.0,1,1.0
46.0,47.0,46.5,3.112328,2.75,1.0,1,1.0
47.0,48.0,47.5,2.95272,2.75,1.0,1,1.0
