elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.280554,3.25
18.840375,3.555,3.200702
27.675375,3.425006,3.096726
33.399125,3.621663,3.272945
46.554125,3.434189,3.019209
51.198125,3.547666,3.153526
62.013125,3.537403,3.192151
63.522438,3.556828,3.229166
70.412437,3.55466,3.267899
76.83275,3.623366,3.381302
90.80275,3.556087,3.303407
95.330625,3.601323,3.34243
108.595625,3.549362,3.315871
113.773687,3.590764,3.364074
118.138687,3.566874,3.346003
123.072937,3.598115,3.387258
137.752937,3.54366,3.399273
146.611375,3.599016,3.443122
151.431375,3.597777,3.448911
161.021187,3.645023,3.526399
170.891187,3.609543,3.532094
172.621062,3.618324,3.540541
182.306062,3.600218,3.518465
187.101,3.6019,3.511585
