block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.383148,4.25,5.0,1,5.0
5.0,10.0,4.366499,4.25,5.0,2,5.0
10.0,15.0,4.2507,4.25,5.0,2,5.0
15.0,20.0,4.275027,4.25,5.0,2,5.0
20.0,25.0,4.450905,4.25,5.0,1,5.0
25.0,30.0,4.342902,4.338231,5.0,2,5.0
30.0,35.0,4.333514,4.344336,5.0,2,5.0
35.0,40.0,4.432618,4.242272,5.0,2,5.0
40.0,45.0,4.376225,4.121309,5.0,2,5.0
45.0,50.0,4.584784,4.333963,5.0,2,5.0
50.0,55.0,4.441036,4.4261,5.0,2,5.0
55.0,60.0,4.475485,4.25,5.0,1,5.0
60.0,65.0,4.238214,4.329422,5.0,2,5.0
65.0,70.0,4.249944,4.309027,5.0,2,5.0
70.0,75.0,4.432458,4.308039,5.0,2,5.0
75.0,80.0,4.486363,4.306684,5.0,2,5.0
80.0,85.0,4.423752,3.59355,5.0,2,5.0
85.0,90.0,4.315634,4.477084,5.0,2,5.0
90.0,95.0,4.495604,4.375,5.0,1,5.0
95.0,100.0,4.470081,4.432631,5.0,2,5.0
100.0,105.0,4.384888,4.625,5.0,1,5.0
105.0,110.0,4.517233,4.284125,5.0,2,5.0
110.0,115.0,4.579013,4.125,5.0,1,5.0
115.0,120.0,4.302382,4.233823,5.0,2,5.0
120.0,125.0,4.105479,3.219219,5.0,2,5.0
125.0,130.0,4.271164,3.555175,5.0,2,5.0
130.0,135.0,4.518339,4.232034,5.0,2,5.0
135.0,140.0,4.470448,4.582311,5.0,3,5.0
140.0,145.0,4.542909,4.625,5.0,1,5.0
145.0,150.0,4.446402,4.23965,5.0,2,5.0
150.0,155.0,4.141301,4.341281,5.0,2,5.0
155.0,160.0,4.27779,4.375,5.0,2,5.0
160.0,165.0,4.355876,4.164334,5.0,2,5.0
165.0,170.0,4.358439,4.169359,5.0,2,5.0
170.0,175.0,4.291346,4.75,5.0,1,5.0
175.0,180.0,4.27712,4.69262,5.0,2,5.0
180.0,185.0,4.1462,3.467083,5.0,2,5.0
185.0,185.75975,4.133725,3.25,0.75975,1,5.0
