block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.894705,3.125,1.0,1,1.0
1.0,2.0,1.5,2.299245,3.125,1.0,1,1.0
2.0,3.0,2.5,3.548249,3.125,1.0,1,1.0
3.0,4.0,3.5,2.73429,3.125,1.0,1,1.0
4.0,5.0,4.5,3.295,3.125,1.0,1,1.0
5.0,6.0,5.5,2.917088,3.125,1.0,1,1.0
6.0,7.0,6.5,2.761115,3.125,1.0,1,1.0
7.0,8.0,7.5,2.590585,3.125,1.0,1,1.0
8.0,9.0,8.5,3.290366,3.125,1.0,1,1.0
9.0,10.0,9.5,3.156275,3.125,1.0,1,1.0
10.0,11.0,10.5,3.881042,3.125,1.0,1,1.0
11.0,12.0,11.5,4.320395,4.09225,1.0,2,1.0
12.0,13.0,12.5,4.240222,4.125,1.0,1,1.0
13.0,14.0,13.5,4.420364,4.125,1.0,1,1.0
14.0,15.0,14.5,4.32437,4.125,1.0,1,1.0
15.0,16.0,15.5,4.296641,4.125,1.0,1,1.0
16.0,17.0,16.5,3.752909,3.851062,1.0,2,1.0
17.0,18.0,17.5,2.768419,3.0,1.0,1,1.0
18.0,19.0,18.5,3.3564,3.0,1.0,1,1.0
19.0,20.0,19.5,3.161419,3.0,1.0,1,1.0
20.0,21.0,20.5,3.426794,3.0,1.0,1,1.0
21.0,22.0,21.5,2.812496,3.0,1.0,1,1.0
22.0,23.0,22.5,2.508195,3.0,1.0,1,1.0
23.0,24.0,23.5,2.756246,3.0,1.0,1,1.0
24.0,25.0,24.5,2.825535,3.0,1.0,1,1.0
25.0,26.0,25.5,3.850721,4.111031,1.0,2,1.0
26.0,27.0,26.5,4.357746,4.5,1.0,1,1.0
27.0,28.0,27.5,4.356739,4.5,1.0,1,1.0
28.0,29.0,28.5,4.378518,4.5,1.0,1,1.0
29.0,30.0,29.5,3.75736,4.403313,1.0,2,1.0
30.0,31.0,30.5,2.839663,3.5,1.0,1,1.0
31.0,32.0,31.5,3.236806,3.5,1.0,1,1.0
32.0,33.0,32.5,3.495496,3.5,1.0,1,1.0
33.0,34.0,33.5,2.519224,3.5,1.0,1,1.0
34.0,35.0,34.5,2.788661,3.5,1.0,1,1.0
35.0,36.0,35.5,2.439358,3.5,1.0,1,1.0
36.0,37.0,36.5,3.470019,3.5,1.0,1,1.0
37.0,38.0,37.5,2.802104,3.5,1.0,1,1.0
38.0,39.0,38.5,3.166715,3.5,1.0,1,1.0
39.0,40.0,39.5,3.243568,3.5,1.0,1,1.0
40.0,41.0,40.5,3.100599,3.5,1.0,1,1.0
41.0,42.0,41.5,3.13581,3.5,1.0,1,1.0
42.0,43.0,42.5,3.392659,3.5,1.0,1,1.0
43.0,44.0,43.5,4.045841,4.20375,1.0,2,1.0
44.0,45.0,44.5,3.891636,4.682891,1.0,2,1.0
45.0,46.0,45.5,3.049041,3.5,1.0,1,1.0
46.0,47.0,46.5,3.12733,3.5,1.0,1,1.0
47.0,48.0,47.5,3.252501,3.5,1.0,1,1.0
48.0,49.0,48.5,2.670886,3.5,1.0,1,1.0
49.0,50.0,49.5,3.117071,3.5,1.0,1,1.0
50.0,51.0,50.5,3.670301,3.5,1.0,1,1.0
51.0,52.0,51.5,2.745409,3.5,1.0,1,1.0
52.0,53.0,52.5,2.53325,3.5,1.0,1,1.0
53.0,54.0,53.5,3.236143,3.5,1.0,1,1.0
54.0,55.0,54.5,3.312024,3.5,1.0,1,1.0
55.0,56.0,55.5,3.341283,3.536703,1.0,2,1.0
56.0,57.0,56.5,4.57718,4.625,1.0,1,1.0
57.0,58.0,57.5,4.350756,4.625,1.0,1,1.0
58.0,59.0,58.5,3.982307,4.625,1.0,1,1.0
59.0,60.0,59.5,3.789316,4.625,1.0,1,1.0
60.0,61.0,60.5,4.376468,4.625,1.0,1,1.0
61.0,62.0,61.5,3.765716,4.625,1.0,1,1.0
62.0,63.0,62.5,2.955916,3.476914,1.0,2,1.0
63.0,64.0,63.5,3.443401,2.75,1.0,1,1.0
64.0,65.0,64.5,2.947387,2.75,1.0,1,1.0
65.0,66.0,65.5,3.592396,2.75,1.0,1,1.0
66.0,67.0,66.5,3.097993,2.75,1.0,1,1.0
67.0,68.0,67.5,2.932192,2.75,1.0,1,1.0
68.0,69.0,68.5,3.845589,3.280406,1.0,2,1.0
69.0,70.0,69.5,4.078095,4.125,1.0,1,1.0
70.0,71.0,70.5,4.30992,4.125,1.0,1,1.0
71.0,72.0,71.5,4.32268,4.125,1.0,1,1.0
72.0,73.0,72.5,4.151019,4.125,1.0,1,1.0
73.0,74.0,73.5,3.253312,2.838187,1.0,2,1.0
74.0,75.0,74.5,3.259499,2.625,1.0,1,1.0
75.0,76.0,75.5,3.273608,2.625,1.0,1,1.0
76.0,77.0,76.5,2.644258,2.625,1.0,1,1.0
77.0,78.0,77.5,2.336047,2.625,1.0,1,1.0
78.0,79.0,78.5,2.753634,2.625,1.0,1,1.0
79.0,80.0,79.5,2.526898,2.625,1.0,1,1.0
80.0,81.0,80.5,2.784997,2.625,1.0,1,1.0
81.0,82.0,81.5,2.63435,2.625,1.0,1,1.0
82.0,83.0,82.5,2.967551,2.625,1.0,1,1.0
83.0,84.0,83.5,3.269587,2.625,1.0,1,1.0
84.0,85.0,84.5,2.855057,2.625,1.0,1,1.0
85.0,86.0,85.5,2.951222,2.625,1.0,1,1.0
86.0,87.0,86.5,2.675742,2.695219,1.0,2,1.0
87.0,88.0,87.5,4.313141,4.375,1.0,1,1.0
88.0,89.0,88.5,3.730382,4.375,1.0,1,1.0
89.0,90.0,89.5,4.49476,4.375,1.0,1,1.0
90.0,91.0,90.5,4.390855,4.375,1.0,1,1.0
91.0,92.0,91.5,4.252775,4.375,1.0,1,1.0
92.0,93.0,92.5,2.185955,3.40518,1.0,2,1.0
93.0,94.0,93.5,2.593486,3.25,1.0,1,1.0
94.0,95.0,94.5,3.073543,3.25,1.0,1,1.0
95.0,96.0,95.5,3.390821,3.25,1.0,1,1.0
