block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.411064,4.375,1.0,1,1.0
1.0,2.0,1.5,3.978275,4.375,1.0,1,1.0
2.0,3.0,2.5,4.638511,4.375,1.0,1,1.0
3.0,4.0,3.5,4.40352,4.375,1.0,1,1.0
4.0,5.0,4.5,4.442828,4.375,1.0,1,1.0
5.0,6.0,5.5,4.240838,4.375,1.0,1,1.0
6.0,7.0,6.5,4.098257,4.375,1.0,1,1.0
7.0,8.0,7.5,4.134124,4.375,1.0,1,1.0
8.0,9.0,8.5,4.250528,4.375,1.0,2,1.0
9.0,10.0,9.5,4.165513,4.375,1.0,1,1.0
10.0,11.0,10.5,4.303914,4.375,1.0,1,1.0
11.0,12.0,11.5,4.324046,4.375,1.0,1,1.0
12.0,13.0,12.5,4.216902,4.375,1.0,1,1.0
13.0,14.0,13.5,4.389461,4.375,1.0,1,1.0
14.0,15.0,14.5,4.124862,4.375,1.0,1,1.0
15.0,16.0,15.5,3.68729,4.375,1.0,1,1.0
16.0,17.0,16.5,3.018239,3.31357,1.0,2,1.0
17.0,18.0,17.5,2.888312,2.75,1.0,1,1.0
18.0,19.0,18.5,3.219523,2.75,1.0,1,1.0
19.0,20.0,19.5,3.031398,2.75,1.0,1,1.0
20.0,21.0,20.5,2.857152,2.75,1.0,1,1.0
21.0,22.0,21.5,3.445318,2.75,1.0,1,1.0
22.0,23.0,22.5,1.051154,2.75,1.0,1,1.0
23.0,24.0,23.5,2.980207,2.974531,1.0,2,1.0
24.0,25.0,24.5,2.267231,3.0,1.0,1,1.0
25.0,26.0,25.5,3.628046,3.0,1.0,1,1.0
26.0,27.0,26.5,1.053548,3.0,1.0,1,1.0
27.0,28.0,27.5,2.926471,3.0,1.0,1,1.0
28.0,29.0,28.5,3.190372,3.0,1.0,1,1.0
29.0,30.0,29.5,1.051109,3.0,1.0,1,1.0
30.0,31.0,30.5,3.208981,3.0,1.0,1,1.0
31.0,32.0,31.5,3.10358,3.0,1.0,1,1.0
32.0,33.0,32.5,3.294678,3.0,1.0,1,1.0
33.0,34.0,33.5,2.401822,3.0,1.0,1,1.0
34.0,35.0,34.5,3.920242,3.323711,1.0,2,1.0
35.0,36.0,35.5,4.260982,3.625,1.0,1,1.0
36.0,37.0,36.5,4.389225,3.524297,1.0,2,1.0
37.0,38.0,37.5,2.555567,3.0,1.0,1,1.0
38.0,39.0,38.5,3.001822,3.0,1.0,1,1.0
39.0,40.0,39.5,2.98899,3.0,1.0,1,1.0
40.0,41.0,40.5,3.073912,3.0,1.0,1,1.0
41.0,42.0,41.5,3.0608,3.0,1.0,1,1.0
42.0,43.0,42.5,3.143249,3.0,1.0,1,1.0
43.0,44.0,43.5,1.050132,3.0,1.0,1,1.0
44.0,45.0,44.5,3.201754,3.0,1.0,1,1.0
45.0,46.0,45.5,2.726788,3.0,1.0,1,1.0
46.0,47.0,46.5,2.377235,3.0,1.0,1,1.0
47.0,48.0,47.5,3.056724,3.0,1.0,1,1.0
48.0,49.0,48.5,3.401811,3.0,1.0,1,1.0
49.0,50.0,49.5,1.052069,3.0,1.0,1,1.0
50.0,51.0,50.5,4.253288,4.3965,1.0,2,1.0
51.0,52.0,51.5,4.475064,4.5,1.0,1,1.0
52.0,53.0,52.5,4.205678,4.5,1.0,1,1.0
53.0,54.0,53.5,4.281326,4.5,1.0,1,1.0
54.0,55.0,54.5,4.138146,4.5,1.0,1,1.0
55.0,56.0,55.5,4.466805,4.5,1.0,1,1.0
56.0,57.0,56.5,4.299084,4.5,1.0,1,1.0
57.0,58.0,57.5,4.307048,4.5,1.0,1,1.0
58.0,59.0,58.5,3.721477,3.6945,1.0,2,1.0
59.0,60.0,59.5,2.738716,3.0,1.0,1,1.0
60.0,61.0,60.5,3.195297,3.0,1.0,1,1.0
