elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.405502,4.25
13.270188,4.157488,4.25
20.990813,4.229565,4.295976
23.347625,4.200245,4.228245
31.973813,4.197007,4.267838
36.733875,4.189148,4.281724
46.555937,4.275225,4.40689
54.949937,4.299283,4.421113
59.408187,4.307343,4.436413
64.214687,4.314691,4.42246
72.678375,4.279982,4.402377
80.399,4.287037,4.399748
82.755813,4.277128,4.377684
91.382,4.268738,4.37743
96.142063,4.262183,4.37731
105.964125,4.293232,4.423442
114.358125,4.30347,4.429061
118.816375,4.307343,4.436413
123.622875,4.31116,4.429166
132.086563,4.292288,4.417685
139.807188,4.295666,4.415328
142.164,4.289755,4.402226
150.790188,4.283947,4.400668
155.55025,4.279431,4.399883
165.372312,4.298301,4.428102
173.766312,4.304795,4.431575
178.224562,4.307343,4.436413
183.031062,4.309921,4.431518
