elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.383148,4.25
11.528688,4.372129,4.25
18.575938,4.30872,4.25
26.47075,4.351126,4.25
33.773438,4.339616,4.277028
39.845438,4.355385,4.272909
42.573813,4.339288,4.25542
48.32075,4.378001,4.254775
53.522,4.382722,4.278606
61.823125,4.395177,4.274765
67.361063,4.371078,4.283006
72.678438,4.371897,4.280591
79.609625,4.382211,4.288811
84.53225,4.385523,4.242875
89.083375,4.379889,4.256011
98.847375,4.391319,4.267765
106.59125,4.390852,4.293718
115.647062,4.405586,4.280506
120.41875,4.399867,4.279298
127.849125,4.38193,4.212212
133.572875,4.387396,4.208475
138.216875,4.39254,4.21827
139.726187,4.391627,4.224013
146.1465,4.398273,4.241629
150.674375,4.398856,4.238124
155.852437,4.388868,4.242672
160.786687,4.386592,4.246733
169.645125,4.385389,4.240376
179.234937,4.380358,4.267643
180.964812,4.378618,4.268669
185.75975,4.372297,4.242375
