block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.647869,4.5,5.0,1,5.0
5.0,10.0,7.5,4.134069,4.408073,5.0,2,5.0
10.0,15.0,12.5,4.461136,4.277075,5.0,2,5.0
15.0,20.0,17.5,4.233374,4.744055,5.0,2,5.0
20.0,25.0,22.5,4.449808,4.875,5.0,1,5.0
25.0,30.0,27.5,4.536109,3.945666,5.0,2,5.0
30.0,35.0,32.5,4.549492,4.129322,5.0,2,5.0
35.0,40.0,37.5,4.418849,4.5,5.0,1,5.0
40.0,45.0,42.5,4.438951,4.293259,5.0,2,5.0
45.0,50.0,47.5,4.45679,4.25,5.0,1,5.0
50.0,55.0,52.5,4.572777,4.571183,5.0,2,5.0
55.0,60.0,57.5,4.374678,4.50353,5.0,3,5.0
60.0,65.0,62.5,4.304723,4.559494,5.0,2,5.0
65.0,70.0,67.5,4.260985,4.605306,5.0,2,5.0
70.0,75.0,72.5,4.146499,4.25,5.0,1,5.0
75.0,80.0,77.5,3.755247,4.324581,5.0,2,5.0
80.0,85.0,82.5,4.274541,4.375,5.0,2,5.0
85.0,90.0,87.5,4.268674,4.375,5.0,1,5.0
90.0,95.0,92.5,4.375456,4.573725,5.0,2,5.0
95.0,100.0,97.5,4.249219,4.040973,5.0,3,5.0
100.0,105.0,102.5,4.312003,4.293955,5.0,2,5.0
105.0,110.0,107.5,4.56022,4.375,5.0,1,5.0
110.0,115.0,112.5,3.900957,4.4533,5.0,2,5.0
115.0,120.0,117.5,4.285318,4.469286,5.0,2,5.0
120.0,125.0,122.5,4.254103,4.411713,5.0,2,5.0
125.0,130.0,127.5,4.547606,4.510917,5.0,2,5.0
130.0,135.0,132.5,4.331212,4.875,5.0,1,5.0
135.0,140.0,137.5,4.32759,4.834562,5.0,2,5.0
140.0,145.0,142.5,4.548458,4.267947,5.0,2,5.0
145.0,150.0,147.5,4.43956,4.5,5.0,1,5.0
150.0,155.0,152.5,4.440967,4.205259,5.0,2,5.0
155.0,160.0,157.5,4.503958,3.813591,5.0,2,5.0
160.0,165.0,162.5,4.297423,4.557116,5.0,2,5.0
165.0,170.0,167.5,4.289445,4.25,5.0,1,5.0
170.0,175.0,172.5,4.587139,4.25,5.0,2,5.0
175.0,180.0,177.5,4.336485,4.405781,5.0,2,5.0
180.0,180.6765,180.33825,3.955451,4.875,0.6765,1,5.0
