seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.580215,4.5
11.083,4.294188,4.446313
16.047563,4.319757,4.385581
25.869625,4.372703,4.571401
32.471187,4.399025,4.404406
40.865187,4.415326,4.424042
50.717562,4.419083,4.390232
55.175812,4.428205,4.409202
57.098562,4.435167,4.424887
61.905062,4.411209,4.411308
68.553062,4.392837,4.444153
77.01675,4.324552,4.422817
83.304875,4.269315,4.419208
91.0255,4.262161,4.415458
96.141,4.272152,4.426607
98.497812,4.267304,4.407427
103.241812,4.270974,4.400193
111.868,4.266148,4.39825
118.771437,4.282493,4.404165
123.5315,4.27437,4.403041
129.854437,4.28468,4.407762
139.6765,4.291408,4.440618
144.641062,4.298751,4.434075
153.035062,4.303274,4.437691
159.636625,4.309897,4.409253
164.094875,4.31232,4.415114
173.94725,4.316027,4.405762
178.75375,4.317634,4.401574
180.6765,4.318296,4.406612
