seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
3.8455,4.561122,4.875
8.5895,4.523396,4.529811
15.492938,4.594687,4.516528
20.253,4.498913,4.483264
30.075063,3.967759,4.611199
35.190562,4.025581,4.613206
43.65425,3.861765,4.542787
48.618812,3.894796,4.51289
54.94175,3.815602,4.511407
63.567937,3.756462,4.492896
73.420312,3.846178,4.460302
79.708437,3.884773,4.453572
89.560812,3.953458,4.431178
96.162375,3.913683,4.384415
104.556375,3.88306,4.393694
114.378437,3.824919,4.435026
121.026437,3.851439,4.452327
123.38325,3.850541,4.436524
128.347813,3.860912,4.429309
136.741813,3.848364,4.433649
143.06475,3.824242,4.436581
150.785375,3.820444,4.433428
155.591875,3.837743,4.427761
160.351938,3.851059,4.426195
164.810188,3.824563,4.431573
171.41175,3.811463,4.405324
175.87,3.789871,4.410892
180.6765,3.802555,4.406612
