elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.567181,4.75
20.548125,3.435405,3.058833
26.83625,3.674552,3.36723
38.216437,3.45479,3.257875
43.331937,3.586208,3.41927
62.092125,3.42029,3.481428
66.836125,3.506742,3.535981
83.08625,3.361199,3.35781
89.989687,3.46069,3.445432
96.15975,3.437186,3.384768
102.482687,3.513406,3.453575
122.932875,3.46896,3.378122
127.897437,3.521396,3.411965
134.6525,3.526312,3.378757
141.254062,3.578321,3.396107
154.484187,3.530801,3.362184
164.336562,3.590659,3.415411
178.58175,3.518345,3.312477
180.5045,3.530638,3.329121
