seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.567181,4.75
20.548125,3.252591,3.058833
26.83625,3.510672,3.36723
38.216437,3.370208,3.257875
43.331937,3.448664,3.41927
62.092125,3.294961,3.481428
66.836125,3.346276,3.535981
83.08625,3.260002,3.35781
89.989687,3.32177,3.445432
96.15975,3.301756,3.384768
102.482687,3.344803,3.453575
122.932875,3.323768,3.378122
127.897437,3.343916,3.411965
134.6525,3.352276,3.378757
141.254062,3.39996,3.396107
154.484187,3.332614,3.362184
164.336562,3.388923,3.415411
178.58175,3.25087,3.312477
180.5045,3.247969,3.329121
