block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.936466,3.25,1.0,1,1.0
1.0,2.0,1.5,4.146173,3.25,1.0,1,1.0
2.0,3.0,2.5,3.903563,3.25,1.0,1,1.0
3.0,4.0,3.5,4.21386,3.25,1.0,1,1.0
4.0,5.0,4.5,3.884792,3.455063,1.0,2,1.0
5.0,6.0,5.5,3.990487,4.25,1.0,1,1.0
6.0,7.0,6.5,4.184448,4.25,1.0,1,1.0
7.0,8.0,7.5,4.289531,4.25,1.0,1,1.0
8.0,9.0,8.5,4.283148,4.25,1.0,1,1.0
9.0,10.0,9.5,3.797606,4.29982,1.0,2,1.0
10.0,11.0,10.5,4.09275,4.375,1.0,1,1.0
11.0,12.0,11.5,4.242762,4.542172,1.0,2,1.0
12.0,13.0,12.5,4.201343,4.625,1.0,1,1.0
13.0,14.0,13.5,3.675554,4.625,1.0,1,1.0
14.0,15.0,14.5,4.205599,4.625,1.0,1,1.0
15.0,16.0,15.5,4.372557,4.651305,1.0,2,1.0
16.0,17.0,16.5,4.365263,4.75,1.0,1,1.0
17.0,18.0,17.5,4.271424,4.75,1.0,1,1.0
18.0,19.0,18.5,4.567804,4.75,1.0,1,1.0
19.0,20.0,19.5,3.861173,4.75,1.0,1,1.0
20.0,21.0,20.5,4.107568,4.75,1.0,1,1.0
21.0,22.0,21.5,4.653594,4.75,1.0,1,1.0
22.0,23.0,22.5,4.040693,4.75,1.0,1,1.0
23.0,24.0,23.5,3.512182,4.75,1.0,1,1.0
24.0,25.0,24.5,3.719354,4.75,1.0,1,1.0
25.0,26.0,25.5,4.158381,4.594844,1.0,2,1.0
26.0,27.0,26.5,4.294999,4.5,1.0,1,1.0
27.0,28.0,27.5,4.170993,4.5,1.0,1,1.0
28.0,29.0,28.5,4.227902,4.5,1.0,1,1.0
29.0,30.0,29.5,4.355007,4.5,1.0,1,1.0
30.0,31.0,30.5,3.757041,4.5,1.0,1,1.0
31.0,32.0,31.5,4.266558,4.5,1.0,1,1.0
32.0,33.0,32.5,4.067788,4.5,1.0,1,1.0
33.0,34.0,33.5,4.193883,4.415016,1.0,2,1.0
34.0,35.0,34.5,4.092979,4.125,1.0,1,1.0
35.0,36.0,35.5,4.196186,4.125,1.0,1,1.0
36.0,37.0,36.5,4.172655,4.125,1.0,1,1.0
37.0,38.0,37.5,4.241163,4.125,1.0,1,1.0
38.0,39.0,38.5,4.187673,4.125,1.0,1,1.0
39.0,40.0,39.5,4.29968,4.125,1.0,1,1.0
40.0,41.0,40.5,4.144696,4.125,1.0,1,1.0
41.0,42.0,41.5,4.145146,4.125,1.0,1,1.0
42.0,43.0,42.5,4.374153,4.401141,1.0,2,1.0
43.0,44.0,43.5,4.134404,4.875,1.0,1,1.0
44.0,45.0,44.5,3.844282,4.875,1.0,1,1.0
45.0,46.0,45.5,4.156084,4.875,1.0,1,1.0
46.0,47.0,46.5,4.259028,4.875,1.0,1,1.0
47.0,48.0,47.5,3.909307,4.875,1.0,1,1.0
48.0,49.0,48.5,3.582203,4.875,1.0,1,1.0
49.0,50.0,49.5,4.164237,4.875,1.0,1,1.0
50.0,51.0,50.5,4.084998,4.875,1.0,1,1.0
51.0,52.0,51.5,4.215562,4.875,1.0,1,1.0
52.0,53.0,52.5,3.937746,4.601938,1.0,2,1.0
53.0,54.0,53.5,4.060115,4.375,1.0,1,1.0
54.0,55.0,54.5,4.297291,4.375,1.0,1,1.0
55.0,56.0,55.5,4.344522,4.375,1.0,1,1.0
56.0,57.0,56.5,4.330664,4.375,1.0,1,1.0
57.0,58.0,57.5,3.983475,4.375,1.0,2,1.0
58.0,59.0,58.5,4.128036,4.375,1.0,1,1.0
59.0,60.0,59.5,4.150693,4.375,1.0,1,1.0
60.0,61.0,60.5,3.915119,4.375,1.0,1,1.0
61.0,62.0,61.5,4.21052,4.375,1.0,1,1.0
62.0,63.0,62.5,3.983634,4.375,1.0,2,1.0
63.0,64.0,63.5,4.203612,4.375,1.0,1,1.0
64.0,65.0,64.5,3.821954,4.375,1.0,1,1.0
65.0,66.0,65.5,4.273027,4.375,1.0,1,1.0
66.0,67.0,66.5,4.173849,4.375,1.0,1,1.0
67.0,68.0,67.5,4.305225,4.375,1.0,2,1.0
68.0,69.0,68.5,4.046743,4.375,1.0,1,1.0
69.0,70.0,69.5,3.779795,4.375,1.0,1,1.0
70.0,71.0,70.5,4.18638,4.375,1.0,1,1.0
71.0,72.0,71.5,4.334057,4.375,1.0,1,1.0
72.0,73.0,72.5,4.337339,4.375,1.0,1,1.0
73.0,74.0,73.5,4.338765,4.375,1.0,1,1.0
74.0,75.0,74.5,3.122928,4.375,1.0,1,1.0
75.0,76.0,75.5,3.371057,4.363109,1.0,2,1.0
76.0,77.0,76.5,4.278576,4.125,1.0,1,1.0
77.0,78.0,77.5,4.186798,4.125,1.0,1,1.0
78.0,79.0,78.5,4.180716,4.125,1.0,1,1.0
79.0,80.0,79.5,4.454502,4.125,1.0,1,1.0
80.0,81.0,80.5,3.731711,3.865156,1.0,2,1.0
81.0,82.0,81.5,4.027009,3.625,1.0,1,1.0
82.0,83.0,82.5,4.286244,3.787875,1.0,2,1.0
83.0,84.0,83.5,4.293806,4.625,1.0,1,1.0
84.0,85.0,84.5,4.51385,4.625,1.0,1,1.0
85.0,86.0,85.5,4.259855,4.625,1.0,1,1.0
86.0,87.0,86.5,3.212054,4.625,1.0,1,1.0
87.0,88.0,87.5,4.318058,4.625,1.0,1,1.0
88.0,89.0,88.5,4.528525,4.625,1.0,1,1.0
89.0,90.0,89.5,4.034862,4.439359,1.0,2,1.0
90.0,91.0,90.5,3.492313,4.375,1.0,1,1.0
91.0,92.0,91.5,3.901592,4.375,1.0,1,1.0
92.0,93.0,92.5,4.248774,4.375,1.0,1,1.0
93.0,94.0,93.5,4.018359,4.375,1.0,1,1.0
94.0,95.0,94.5,4.156758,4.375,1.0,1,1.0
95.0,96.0,95.5,4.127329,4.375,1.0,1,1.0
96.0,97.0,96.5,3.645973,4.383227,1.0,2,1.0
97.0,98.0,97.5,4.234694,4.75,1.0,1,1.0
98.0,99.0,98.5,4.045482,4.493688,1.0,2,1.0
99.0,100.0,99.5,4.018695,4.25,1.0,1,1.0
100.0,101.0,100.5,4.026383,4.25,1.0,1,1.0
101.0,102.0,101.5,4.200439,4.25,1.0,1,1.0
102.0,103.0,102.5,3.944195,4.25,1.0,1,1.0
103.0,104.0,103.5,4.181849,4.25,1.0,1,1.0
104.0,105.0,104.5,3.702443,4.25,1.0,1,1.0
105.0,106.0,105.5,3.21184,4.25,1.0,1,1.0
106.0,107.0,106.5,3.529643,4.262234,1.0,2,1.0
107.0,108.0,107.5,4.293674,4.5,1.0,1,1.0
108.0,109.0,108.5,4.283316,4.5,1.0,1,1.0
109.0,110.0,109.5,4.240561,4.5,1.0,1,1.0
110.0,111.0,110.5,4.370775,4.5,1.0,1,1.0
111.0,112.0,111.5,4.146897,4.398766,1.0,2,1.0
112.0,113.0,112.5,4.165021,4.25,1.0,1,1.0
113.0,114.0,113.5,4.26391,4.25,1.0,1,1.0
114.0,115.0,114.5,4.319868,4.25,1.0,1,1.0
115.0,116.0,115.5,4.247451,4.25,1.0,1,1.0
116.0,117.0,116.5,4.254229,4.175195,1.0,2,1.0
117.0,118.0,117.5,4.075098,4.125,1.0,1,1.0
118.0,119.0,118.5,4.282282,4.125,1.0,1,1.0
119.0,120.0,119.5,4.22057,4.125,1.0,1,1.0
120.0,121.0,120.5,3.782367,4.125,1.0,1,1.0
121.0,122.0,121.5,4.303254,4.125,1.0,1,1.0
122.0,123.0,122.5,4.281591,4.562344,1.0,2,1.0
123.0,124.0,123.5,4.535108,4.625,1.0,1,1.0
124.0,125.0,124.5,3.854667,4.625,1.0,1,1.0
125.0,126.0,125.5,4.178238,4.625,1.0,1,1.0
126.0,127.0,126.5,3.859991,4.000344,1.0,2,1.0
127.0,128.0,127.5,4.281394,3.125,1.0,1,1.0
128.0,129.0,128.5,3.659405,3.125,1.0,1,1.0
129.0,130.0,129.5,4.090525,3.125,1.0,1,1.0
130.0,131.0,130.5,4.022363,3.125,1.0,1,1.0
131.0,132.0,131.5,3.993132,3.125,1.0,1,1.0
132.0,133.0,132.5,4.244069,3.125,1.0,1,1.0
133.0,134.0,133.5,4.119941,3.125,1.0,1,1.0
134.0,135.0,134.5,4.188228,4.480836,1.0,2,1.0
135.0,136.0,135.5,4.300483,4.5,1.0,1,1.0
136.0,137.0,136.5,4.072161,4.5,1.0,1,1.0
137.0,138.0,137.5,4.238883,4.5,1.0,1,1.0
138.0,139.0,138.5,3.740968,4.5,1.0,1,1.0
139.0,140.0,139.5,4.292073,4.5,1.0,1,1.0
140.0,141.0,140.5,3.54167,4.5,1.0,1,1.0
141.0,142.0,141.5,3.98407,4.5,1.0,1,1.0
142.0,143.0,142.5,4.180173,4.351984,1.0,2,1.0
143.0,144.0,143.5,4.302039,4.25,1.0,1,1.0
144.0,145.0,144.5,4.371809,4.25,1.0,1,1.0
145.0,146.0,145.5,4.025919,4.25,1.0,1,1.0
146.0,147.0,146.5,4.204856,4.25,1.0,1,1.0
147.0,148.0,147.5,4.104801,4.762734,1.0,2,1.0
148.0,149.0,148.5,3.389106,4.875,1.0,1,1.0
149.0,150.0,149.5,4.216823,4.875,1.0,1,1.0
150.0,151.0,150.5,4.2468,4.875,1.0,1,1.0
151.0,152.0,151.5,4.247447,4.875,1.0,1,1.0
152.0,153.0,152.5,4.191037,4.875,1.0,1,1.0
153.0,154.0,153.5,3.903823,4.875,1.0,1,1.0
154.0,155.0,154.5,4.061852,4.875,1.0,1,1.0
155.0,156.0,155.5,4.139639,4.875,1.0,1,1.0
156.0,157.0,156.5,4.2408,4.875,1.0,1,1.0
157.0,158.0,157.5,4.14242,4.126266,1.0,2,1.0
158.0,159.0,158.5,3.92313,4.125,1.0,1,1.0
159.0,160.0,159.5,4.230035,4.125,1.0,1,1.0
160.0,161.0,160.5,3.785034,4.125,1.0,1,1.0
161.0,162.0,161.5,4.143423,4.125,1.0,1,1.0
162.0,163.0,162.5,4.266185,4.125,1.0,1,1.0
163.0,164.0,163.5,4.127112,4.125,1.0,1,1.0
164.0,165.0,164.5,4.250078,4.125,1.0,1,1.0
165.0,166.0,165.5,3.702847,4.125,1.0,1,1.0
166.0,167.0,166.5,4.083488,4.360625,1.0,2,1.0
167.0,168.0,167.5,4.15922,4.375,1.0,1,1.0
168.0,169.0,168.5,4.053229,4.375,1.0,1,1.0
169.0,170.0,169.5,3.771084,4.375,1.0,1,1.0
170.0,171.0,170.5,4.195001,4.420609,1.0,2,1.0
171.0,172.0,171.5,4.358019,4.625,1.0,1,1.0
172.0,173.0,172.5,4.226593,4.625,1.0,1,1.0
173.0,174.0,173.5,4.006059,4.625,1.0,1,1.0
174.0,175.0,174.5,4.160467,4.625,1.0,1,1.0
175.0,176.0,175.5,4.072878,4.625,1.0,1,1.0
176.0,177.0,176.5,4.24259,4.625,1.0,1,1.0
177.0,178.0,177.5,3.946591,4.625,1.0,1,1.0
178.0,179.0,178.5,4.292449,4.515359,1.0,2,1.0
179.0,180.0,179.5,4.062681,4.375,1.0,1,1.0
180.0,181.0,180.5,3.44269,4.375,1.0,1,1.0
181.0,182.0,181.5,4.404609,4.375,1.0,1,1.0
182.0,183.0,182.5,4.294116,4.375,1.0,1,1.0
183.0,184.0,183.5,4.141959,4.375,1.0,1,1.0
184.0,185.0,184.5,4.12477,4.375,1.0,1,1.0
185.0,186.0,185.5,3.009751,4.375,1.0,1,1.0
186.0,187.0,186.5,4.195399,4.375,1.0,1,1.0
187.0,187.187625,187.093813,1.179028,4.375,0.187625,1,1.0
