elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
11.60775,3.483875,3.414876
21.460125,3.984484,3.798283
31.330125,3.666661,3.743693
37.931688,3.802976,3.744791
42.751688,3.764645,3.731285
47.71625,3.86271,3.785254
62.39625,3.616805,3.718142
68.719188,3.694648,3.790082
73.084187,3.6643,3.735428
79.987625,3.74637,3.801415
93.252625,3.645221,3.705197
97.996625,3.686564,3.73157
111.966625,3.606246,3.624697
117.082125,3.641104,3.668402
123.972125,3.612793,3.665989
130.26025,3.647526,3.700216
141.07525,3.630732,3.675284
147.72325,3.66714,3.72365
160.87825,3.607264,3.613371
162.801,3.617669,3.628271
171.636,3.596097,3.589497
181.488375,3.6492,3.625353
