block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.558513,4.25,1.0,1,1.0
1.0,2.0,4.031818,4.25,1.0,1,1.0
2.0,3.0,4.29642,4.25,1.0,1,1.0
3.0,4.0,2.247591,4.25,1.0,1,1.0
4.0,5.0,1.095473,4.25,1.0,1,1.0
5.0,6.0,1.096911,4.25,1.0,1,1.0
6.0,7.0,3.525918,4.25,1.0,1,1.0
7.0,8.0,4.275064,4.25,1.0,2,1.0
8.0,9.0,4.359762,4.25,1.0,1,1.0
9.0,10.0,4.334955,4.25,1.0,1,1.0
10.0,11.0,3.934011,4.25,1.0,1,1.0
11.0,12.0,4.232117,4.25,1.0,2,1.0
12.0,13.0,4.144993,4.25,1.0,1,1.0
13.0,14.0,2.275142,4.25,1.0,1,1.0
14.0,15.0,1.092733,4.25,1.0,1,1.0
15.0,16.0,1.092228,4.25,1.0,1,1.0
16.0,17.0,3.981973,4.25,1.0,1,1.0
17.0,18.0,4.251757,4.25,1.0,1,1.0
18.0,19.0,4.314443,4.25,1.0,2,1.0
19.0,20.0,2.370142,4.25,1.0,1,1.0
20.0,21.0,1.094609,4.25,1.0,1,1.0
21.0,22.0,3.644245,4.25,1.0,1,1.0
22.0,23.0,2.237969,4.25,1.0,1,1.0
23.0,24.0,1.094755,4.25,1.0,1,1.0
24.0,25.0,3.186588,4.25,1.0,1,1.0
25.0,26.0,4.321723,4.25,1.0,1,1.0
26.0,27.0,4.348618,4.316156,1.0,2,1.0
27.0,28.0,3.016272,4.375,1.0,1,1.0
28.0,29.0,3.4845,4.375,1.0,1,1.0
29.0,30.0,1.093481,4.375,1.0,1,1.0
30.0,31.0,1.093158,4.375,1.0,1,1.0
31.0,32.0,1.975838,4.375,1.0,1,1.0
32.0,33.0,4.153355,4.375,1.0,1,1.0
33.0,34.0,4.280422,4.34668,1.0,2,1.0
34.0,35.0,3.675451,4.25,1.0,1,1.0
35.0,36.0,1.098163,4.25,1.0,1,1.0
36.0,37.0,1.096325,4.25,1.0,1,1.0
37.0,38.0,2.704281,4.25,1.0,1,1.0
38.0,39.0,3.998867,4.25,1.0,1,1.0
39.0,40.0,3.628521,4.211359,1.0,2,1.0
40.0,41.0,2.885551,4.0,1.0,1,1.0
41.0,42.0,4.326202,4.0,1.0,1,1.0
42.0,43.0,4.359576,4.106547,1.0,2,1.0
43.0,44.0,3.905596,4.25,1.0,1,1.0
44.0,45.0,1.091102,4.25,1.0,1,1.0
45.0,46.0,1.091956,4.25,1.0,1,1.0
46.0,47.0,3.021111,4.25,1.0,1,1.0
47.0,48.0,3.772089,4.25,1.0,1,1.0
48.0,49.0,4.143374,4.419813,1.0,2,1.0
49.0,50.0,4.298549,4.5,1.0,1,1.0
50.0,51.0,4.372254,4.5,1.0,1,1.0
51.0,52.0,4.305605,4.5,1.0,1,1.0
