elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.760063,4.272089,4.375
7.116875,4.174241,4.126631
16.938938,4.301205,4.560574
21.745438,4.244256,4.491926
31.597813,4.338076,4.416492
36.562375,4.401927,4.393885
43.163938,4.438012,4.295408
52.986,4.429705,4.402848
59.889438,4.46756,4.414047
64.854,4.493645,4.401489
73.480188,4.481856,4.398379
81.874188,4.477546,4.408798
83.796938,4.477926,4.419495
88.255188,4.483911,4.429876
98.107563,4.490061,4.411812
103.223062,4.490068,4.422377
110.943687,4.478167,4.41908
117.231812,4.471061,4.416716
123.833375,4.479953,4.381173
130.481375,4.480404,4.399965
135.225375,4.480897,4.394704
143.689062,4.450154,4.38618
152.083062,4.449584,4.392462
154.005812,4.450139,4.398487
158.812312,4.437834,4.393993
163.572375,4.433011,4.39344
168.030625,4.437346,4.399584
174.353562,4.441524,4.403226
180.6765,4.445409,4.406612
