block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.439879,4.875,1.0,1,1.0
1.0,2.0,4.031382,4.826719,1.0,2,1.0
2.0,3.0,4.171461,4.25,1.0,1,1.0
3.0,4.0,4.207297,4.25,1.0,1,1.0
4.0,5.0,4.323028,4.25,1.0,1,1.0
5.0,6.0,4.029613,4.25,1.0,1,1.0
6.0,7.0,4.485424,4.25,1.0,1,1.0
7.0,8.0,4.021294,4.25,1.0,1,1.0
8.0,9.0,4.420753,4.25,1.0,1,1.0
9.0,10.0,4.045905,4.25,1.0,1,1.0
10.0,11.0,4.179958,4.25,1.0,1,1.0
11.0,12.0,3.974041,4.137563,1.0,2,1.0
12.0,13.0,4.069203,3.75,1.0,1,1.0
13.0,14.0,1.987818,3.75,1.0,1,1.0
14.0,15.0,1.987818,3.75,1.0,1,1.0
15.0,16.0,4.35181,3.75,1.0,1,1.0
16.0,17.0,4.097541,3.75,1.0,1,1.0
17.0,18.0,4.485065,3.75,1.0,1,1.0
18.0,19.0,4.427042,4.061656,1.0,2,1.0
19.0,20.0,3.878843,4.25,1.0,1,1.0
20.0,21.0,4.012572,4.25,1.0,1,1.0
21.0,22.0,4.563566,4.25,1.0,1,1.0
22.0,23.0,4.474534,4.25,1.0,1,1.0
23.0,24.0,4.069315,4.414687,1.0,2,1.0
24.0,25.0,4.295815,4.5,1.0,1,1.0
25.0,26.0,2.872928,4.5,1.0,1,1.0
26.0,27.0,1.987603,4.5,1.0,1,1.0
27.0,28.0,1.987603,4.5,1.0,1,1.0
28.0,29.0,4.413589,4.5,1.0,1,1.0
29.0,30.0,4.125008,4.5,1.0,2,1.0
30.0,31.0,4.410013,4.5,1.0,1,1.0
31.0,32.0,4.364698,4.5,1.0,1,1.0
32.0,33.0,3.685726,4.5,1.0,1,1.0
33.0,34.0,4.657129,4.5,1.0,1,1.0
34.0,35.0,4.654112,4.5,1.0,1,1.0
35.0,36.0,4.257656,4.5,1.0,1,1.0
36.0,37.0,4.393605,4.391906,1.0,2,1.0
37.0,38.0,3.634517,4.25,1.0,1,1.0
38.0,39.0,4.106276,4.25,1.0,1,1.0
39.0,40.0,3.731333,4.25,1.0,1,1.0
40.0,41.0,4.481505,4.25,1.0,1,1.0
41.0,42.0,3.750195,4.508141,1.0,2,1.0
42.0,43.0,4.408353,4.625,1.0,1,1.0
43.0,44.0,4.220489,4.625,1.0,1,1.0
44.0,45.0,3.604428,4.625,1.0,1,1.0
45.0,46.0,4.155375,4.625,1.0,1,1.0
46.0,47.0,2.99442,4.481781,1.0,2,1.0
47.0,48.0,4.127106,4.375,1.0,1,1.0
48.0,49.0,3.756633,4.375,1.0,1,1.0
49.0,50.0,3.999805,4.375,1.0,1,1.0
50.0,51.0,4.007217,4.375,1.0,1,1.0
51.0,52.0,4.029121,4.375,1.0,1,1.0
52.0,53.0,3.970555,4.481781,1.0,2,1.0
53.0,54.0,4.267004,4.75,1.0,1,1.0
54.0,55.0,4.088697,4.75,1.0,1,1.0
55.0,56.0,3.645444,4.75,1.0,1,1.0
56.0,57.0,4.290482,4.75,1.0,1,1.0
57.0,58.0,4.319889,4.75,1.0,1,1.0
58.0,59.0,4.029304,4.75,1.0,1,1.0
59.0,60.0,4.386584,4.829594,1.0,2,1.0
60.0,61.0,4.518278,4.875,1.0,1,1.0
61.0,62.0,4.056784,4.42875,1.0,2,1.0
62.0,63.0,4.175382,4.25,1.0,1,1.0
63.0,64.0,4.431414,4.25,1.0,1,1.0
64.0,65.0,4.322738,4.25,1.0,1,1.0
65.0,66.0,4.060699,4.25,1.0,1,1.0
66.0,67.0,4.555426,4.25,1.0,1,1.0
67.0,68.0,4.28235,4.25,1.0,1,1.0
68.0,69.0,4.176947,4.25,1.0,1,1.0
69.0,70.0,3.449261,4.25,1.0,1,1.0
70.0,71.0,4.444181,4.25,1.0,1,1.0
71.0,72.0,4.225824,3.819188,1.0,2,1.0
72.0,73.0,1.987818,3.75,1.0,1,1.0
73.0,74.0,1.987818,3.75,1.0,1,1.0
74.0,75.0,2.265007,3.75,1.0,1,1.0
75.0,76.0,4.118494,3.75,1.0,1,1.0
76.0,77.0,4.289179,3.75,1.0,1,1.0
77.0,78.0,4.417449,3.880031,1.0,2,1.0
78.0,79.0,4.668452,4.25,1.0,1,1.0
79.0,80.0,4.086342,4.25,1.0,1,1.0
80.0,81.0,4.321877,4.25,1.0,1,1.0
81.0,82.0,4.006537,4.25,1.0,1,1.0
82.0,83.0,4.192624,4.323875,1.0,2,1.0
83.0,84.0,4.583761,4.5,1.0,1,1.0
84.0,85.0,3.846603,4.5,1.0,1,1.0
85.0,86.0,1.987603,4.5,1.0,1,1.0
86.0,87.0,1.987603,4.5,1.0,1,1.0
87.0,88.0,2.703717,4.5,1.0,1,1.0
88.0,89.0,4.446553,4.5,1.0,1,1.0
89.0,90.0,4.25392,4.5,1.0,2,1.0
90.0,91.0,4.213134,4.5,1.0,1,1.0
91.0,92.0,3.754148,4.5,1.0,1,1.0
92.0,93.0,3.933627,4.5,1.0,1,1.0
93.0,94.0,4.57023,4.5,1.0,1,1.0
94.0,95.0,4.389668,4.5,1.0,1,1.0
95.0,96.0,3.932287,4.482719,1.0,2,1.0
96.0,97.0,4.29196,4.25,1.0,1,1.0
97.0,98.0,4.488526,4.25,1.0,1,1.0
98.0,99.0,4.297441,4.25,1.0,1,1.0
99.0,100.0,4.344893,4.25,1.0,1,1.0
100.0,101.0,3.198893,4.371922,1.0,2,1.0
101.0,102.0,4.407394,4.625,1.0,1,1.0
102.0,103.0,4.32182,4.625,1.0,1,1.0
103.0,104.0,4.31001,4.625,1.0,1,1.0
