elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
11.60775,3.409501,3.414876
21.460125,3.923711,3.798283
31.330125,3.680017,3.743693
37.931688,3.605227,3.744791
42.751688,3.584497,3.731285
47.71625,3.713315,3.785254
62.39625,3.539171,3.718142
68.719188,3.523779,3.790082
73.084187,3.49834,3.735428
79.987625,3.598436,3.801415
93.252625,3.522772,3.705197
97.996625,3.576881,3.73157
111.966625,3.510873,3.624697
117.082125,3.557174,3.668402
123.972125,3.488386,3.665989
130.26025,3.535041,3.700216
141.07525,3.521927,3.675284
147.72325,3.568696,3.72365
160.87825,3.510541,3.613371
162.801,3.524262,3.628271
171.636,3.500786,3.589497
181.488375,3.556633,3.625353
