elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.601562,4.749599,3.75
8.524313,4.734808,4.003756
13.344313,4.326817,3.866948
20.24775,4.473412,4.082786
25.36325,4.500331,4.192145
35.23325,4.138038,4.033269
40.197812,4.225742,4.060036
49.882812,4.021489,3.878494
63.037813,3.798942,3.564738
69.685812,3.852312,3.677812
76.575812,3.83009,3.67306
81.319812,3.876503,3.706717
90.154812,3.811089,3.625211
96.442937,3.852426,3.674097
106.295312,3.9241,3.727477
108.218062,3.937602,3.747865
122.898062,3.819026,3.718258
136.163062,3.754046,3.660463
142.486,3.79632,3.697718
152.338375,3.84996,3.733437
156.703375,3.833427,3.709525
167.518375,3.8142,3.687928
181.488375,3.763681,3.625353
