seconds,mos_pred_concat,mos_target_concat_durw
6.601562,4.749599,3.75
8.524313,4.795609,4.003756
13.344313,4.217538,3.866948
20.24775,4.251492,4.082786
25.36325,4.280909,4.192145
35.23325,4.013783,4.033269
40.197812,4.048477,4.060036
49.882812,3.926748,3.878494
63.037813,3.743925,3.564738
69.685812,3.766797,3.677812
76.575812,3.761531,3.67306
81.319812,3.76973,3.706717
90.154812,3.694799,3.625211
96.442937,3.728244,3.674097
106.295312,3.781876,3.727477
108.218062,3.79764,3.747865
122.898062,3.726244,3.718258
136.163062,3.656224,3.660463
142.486,3.680449,3.697718
152.338375,3.729269,3.733437
156.703375,3.73737,3.709525
167.518375,3.712325,3.687928
181.488375,3.660641,3.625353
