elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.852375,4.574285,4.25
18.687375,3.92389,3.599929
20.610125,3.976543,3.718882
33.765125,3.570713,3.195301
40.413125,3.713669,3.451051
51.228125,3.653456,3.434995
57.51625,3.727672,3.537764
64.40625,3.663918,3.547096
69.52175,3.718378,3.62641
83.49175,3.605345,3.500683
88.23575,3.653405,3.54097
101.50075,3.572625,3.486607
108.404187,3.639019,3.551142
112.769187,3.621505,3.524971
119.092125,3.666173,3.576738
133.772125,3.573041,3.568317
138.736687,3.613626,3.59271
143.556687,3.608568,3.593794
150.15825,3.645557,3.600662
160.02825,3.604238,3.602163
169.880625,3.660496,3.639735
179.565625,3.640215,3.611972
181.488375,3.6492,3.625353
