seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
6.72925,4.350856,4.428581
16.581625,4.460928,4.322473
21.039875,4.403849,4.386577
27.641437,4.425188,4.234544
36.035438,4.394594,4.296379
41.0,4.414486,4.290763
50.822063,4.360253,4.403675
57.145,4.37951,4.414333
61.905062,4.331689,4.411308
68.8085,4.357471,4.420207
77.434687,4.34849,4.415171
82.178687,4.350578,4.405636
84.5355,4.329498,4.383872
89.651,4.333775,4.397631
97.371625,4.315542,4.395836
103.65975,4.314819,4.394572
112.123437,4.301901,4.383659
118.771437,4.294016,4.404165
123.577937,4.298759,4.398168
125.500687,4.30656,4.405474
129.958937,4.302628,4.413005
139.811312,4.312548,4.401518
148.205312,4.317814,4.407096
154.806875,4.3169,4.379075
164.628937,4.31821,4.408662
169.5935,4.323086,4.404018
174.353562,4.314675,4.403226
180.6765,4.318741,4.406612
