seconds,mos_pred_concat,mos_target_concat_durw
9.09,3.863605,4.0
12.57,3.948348,3.980225
19.22,4.007748,3.81407
21.55,4.033611,3.82216
25.94,4.047897,3.77704
32.32,4.078127,3.747027
39.11,4.02761,3.766145
41.5,4.005373,3.754017
44.09,3.98734,3.773807
49.63,4.004895,3.828823
54.03,3.997281,3.851812
63.32,4.024209,3.806864
70.42,4.030959,3.772047
71.97,4.034338,3.775162
74.82,4.023326,3.792191
78.47,4.013175,3.770848
81.62,3.98574,3.768113
84.4,3.9849,3.762576
86.09,3.97859,3.758824
87.84,3.978166,3.752007
91.59,3.96663,3.745783
93.68,3.977892,3.751455
96.48,3.977486,3.747059
99.32,3.961933,3.728557
105.77,3.961631,3.699374
107.67,3.955054,3.711466
109.97,3.956304,3.714886
117.07,3.960578,3.717016
119.87,3.958259,3.708054
123.91,3.95021,3.715064
126.75,3.943884,3.723316
131.34,3.933022,3.712017
133.63,3.940768,3.712278
138.72,3.924955,3.697433
145.26,3.921627,3.67166
149.5,3.913776,3.659702
152.05,3.91007,3.6587
154.18,3.903972,3.65881
156.82,3.90338,3.661493
160.17,3.901516,3.655702
163.56,3.899269,3.651678
167.8,3.902051,3.645319
170.48,3.903601,3.650894
173.82,3.89115,3.659524
176.57,3.886324,3.660579
179.52,3.88012,3.66287
181.97,3.877768,3.665913
