block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.403846,4.25,5.0,2,5.0
5.0,10.0,4.128133,4.25,5.0,1,5.0
10.0,15.0,4.13535,4.293245,5.0,2,5.0
15.0,20.0,4.348864,4.375,5.0,1,5.0
20.0,25.0,4.169659,4.021478,5.0,3,5.0
25.0,30.0,4.519306,4.375,5.0,1,5.0
30.0,35.0,4.17123,4.375,5.0,2,5.0
35.0,40.0,4.219978,4.701613,5.0,2,5.0
40.0,45.0,4.448202,4.875,5.0,1,5.0
45.0,50.0,4.538199,4.616695,5.0,2,5.0
50.0,55.0,4.524847,4.501252,5.0,2,5.0
55.0,60.0,4.514965,4.580614,5.0,2,5.0
60.0,65.0,4.381013,4.25,5.0,2,5.0
65.0,70.0,4.329231,4.25,5.0,1,5.0
70.0,75.0,4.151678,4.308041,5.0,2,5.0
75.0,80.0,4.499514,4.375,5.0,1,5.0
80.0,85.0,4.089962,4.021478,5.0,3,5.0
85.0,90.0,4.475401,4.375,5.0,1,5.0
90.0,95.0,4.193495,4.375,5.0,2,5.0
95.0,100.0,4.308393,4.760794,5.0,2,5.0
100.0,105.0,4.327666,4.875,5.0,1,5.0
105.0,110.0,4.337704,4.572309,5.0,2,5.0
110.0,115.0,4.326276,4.516047,5.0,2,5.0
115.0,120.0,4.346351,4.536228,5.0,2,5.0
120.0,125.0,4.341855,4.25,5.0,2,5.0
125.0,130.0,4.395081,4.25,5.0,1,5.0
130.0,135.0,4.169345,4.322836,5.0,2,5.0
135.0,140.0,4.406765,4.346078,5.0,2,5.0
140.0,145.0,3.971253,4.0504,5.0,2,5.0
145.0,150.0,4.364234,4.375,5.0,1,5.0
150.0,155.0,4.174999,4.375,5.0,2,5.0
155.0,160.0,4.426142,4.819975,5.0,2,5.0
160.0,165.0,4.504359,4.875,5.0,1,5.0
165.0,170.0,4.455987,4.527923,5.0,2,5.0
170.0,175.0,4.281144,4.530842,5.0,2,5.0
175.0,180.0,4.413275,4.491842,5.0,2,5.0
180.0,183.031062,4.58263,4.25,3.031063,1,5.0
