seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.444967,4.25
13.270188,4.213291,4.25
20.990813,4.35832,4.295976
23.347625,4.325107,4.228245
31.973813,4.317057,4.267838
36.733875,4.29366,4.281724
46.555937,4.328983,4.40689
54.949937,4.329349,4.421113
59.408187,4.338849,4.436413
64.214687,4.337743,4.42246
72.678375,4.286706,4.402377
80.399,4.345986,4.399748
82.755813,4.333101,4.377684
91.382,4.3428,4.37743
96.142063,4.335721,4.37731
105.964125,4.337301,4.423442
114.358125,4.337579,4.429061
118.816375,4.339374,4.436413
123.622875,4.343627,4.429166
132.086563,4.33069,4.417685
139.807188,4.343633,4.415328
142.164,4.335019,4.402226
150.790188,4.337645,4.400668
155.55025,4.332163,4.399883
165.372312,4.339709,4.428102
173.766312,4.335827,4.431575
178.224562,4.338404,4.436413
183.031062,4.340639,4.431518
