block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.973131,3.5,5.0,1,5.0
5.0,10.0,2.973131,3.5,5.0,1,5.0
10.0,15.0,2.933443,3.508,5.0,2,5.0
15.0,20.0,2.353013,3.625,5.0,1,5.0
20.0,25.0,2.699083,2.7675,5.0,2,5.0
25.0,30.0,2.857488,2.375,5.0,1,5.0
30.0,35.0,2.885345,2.43,5.0,2,5.0
35.0,40.0,3.363983,3.375,5.0,1,5.0
40.0,45.0,3.363983,3.375,5.0,1,5.0
45.0,50.0,3.180949,3.152,5.0,2,5.0
50.0,55.0,3.158788,3.125,5.0,1,5.0
55.0,60.0,3.340683,3.483125,5.0,2,5.0
60.0,65.0,3.349254,3.5,5.0,1,5.0
65.0,70.0,3.226248,3.39575,5.0,2,5.0
70.0,75.0,3.201765,3.375,5.0,1,5.0
75.0,80.0,3.201765,3.375,5.0,1,5.0
80.0,85.0,2.991879,3.084,5.0,2,5.0
85.0,90.0,2.841137,2.875,5.0,1,5.0
90.0,95.0,2.841137,2.875,5.0,1,5.0
95.0,100.0,2.545108,3.265625,5.0,2,5.0
100.0,105.0,2.367491,3.5,5.0,1,5.0
105.0,110.0,2.801872,3.569375,5.0,2,5.0
110.0,115.0,3.150159,3.625,5.0,1,5.0
115.0,120.0,3.101566,3.3345,5.0,2,5.0
120.0,125.0,3.066523,3.125,5.0,1,5.0
125.0,130.0,3.066523,3.125,5.0,1,5.0
130.0,135.0,3.068066,2.893,5.0,2,5.0
135.0,140.0,3.075346,2.935375,5.0,2,5.0
140.0,145.0,3.11266,3.25,5.0,1,5.0
145.0,150.0,3.11266,3.25,5.0,1,5.0
150.0,155.0,3.384007,3.579625,5.0,2,5.0
155.0,160.0,3.123259,2.93875,5.0,3,5.0
160.0,165.0,3.047842,2.875,5.0,1,5.0
165.0,170.0,3.047842,2.875,5.0,1,5.0
170.0,175.0,3.034183,2.999,5.0,2,5.0
175.0,180.0,2.992769,3.375,5.0,1,5.0
180.0,185.0,2.992769,3.375,5.0,1,5.0
185.0,185.935,2.992769,3.375,0.935,1,5.0
