block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.492158,2.125,5.0,1,5.0
5.0,10.0,7.5,2.492158,2.125,5.0,1,5.0
10.0,15.0,12.5,2.789953,2.502406,5.0,2,5.0
15.0,20.0,17.5,4.488553,4.609017,5.0,2,5.0
20.0,25.0,22.5,4.650549,4.5,5.0,1,5.0
25.0,30.0,27.5,4.612956,3.939619,5.0,2,5.0
30.0,35.0,32.5,4.552401,3.963431,5.0,2,5.0
35.0,40.0,37.5,4.488174,4.25,5.0,1,5.0
40.0,45.0,42.5,3.917712,3.565419,5.0,2,5.0
45.0,50.0,47.5,3.177562,2.776344,5.0,2,5.0
50.0,55.0,52.5,2.662555,3.0,5.0,1,5.0
55.0,60.0,57.5,2.662555,3.0,5.0,1,5.0
60.0,65.0,62.5,4.343677,4.036672,5.0,2,5.0
65.0,70.0,67.5,3.712714,3.9255,5.0,3,5.0
70.0,75.0,72.5,2.736289,3.0,5.0,1,5.0
75.0,80.0,77.5,2.736289,3.0,5.0,1,5.0
80.0,85.0,82.5,4.104878,4.410237,5.0,2,5.0
85.0,90.0,87.5,3.446948,3.559375,5.0,2,5.0
90.0,95.0,92.5,2.360783,2.25,5.0,1,5.0
95.0,100.0,97.5,2.360783,2.25,5.0,1,5.0
100.0,105.0,102.5,2.748772,2.424056,5.0,2,5.0
105.0,110.0,107.5,3.017714,2.731106,5.0,2,5.0
110.0,115.0,112.5,3.133664,3.0,5.0,1,5.0
115.0,120.0,117.5,3.133664,3.0,5.0,1,5.0
120.0,125.0,122.5,3.133664,3.0,5.0,1,5.0
125.0,130.0,127.5,3.678701,3.558263,5.0,2,5.0
130.0,135.0,132.5,4.561261,4.473103,5.0,2,5.0
135.0,140.0,137.5,4.266073,4.269848,5.0,2,5.0
140.0,145.0,142.5,4.322326,4.375,5.0,1,5.0
145.0,150.0,147.5,2.804181,2.797966,5.0,2,5.0
150.0,155.0,152.5,2.637674,2.625,5.0,1,5.0
155.0,160.0,157.5,2.637674,2.625,5.0,1,5.0
160.0,165.0,162.5,2.704662,3.276137,5.0,2,5.0
165.0,170.0,167.5,2.740553,3.625,5.0,1,5.0
170.0,175.0,172.5,2.740553,3.625,5.0,1,5.0
175.0,180.0,177.5,2.740553,3.625,5.0,1,5.0
180.0,180.5045,180.25225,2.740553,3.625,0.5045,1,5.0
