elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.750685,3.125
16.7565,3.349507,3.466584
25.259313,3.00702,3.309522
29.903312,3.221003,3.494404
43.437,3.108824,3.496147
44.946312,3.140824,3.538252
55.967375,3.090206,3.53072
62.387687,3.249805,3.643332
68.61425,3.27834,3.562264
73.142125,3.334948,3.597101
86.959875,3.199448,3.442636
92.137937,3.218051,3.495034
106.29075,3.119587,3.462407
111.225,3.17471,3.502892
115.90525,3.153129,3.507823
124.763688,3.245453,3.551644
140.040687,3.177747,3.491465
149.6305,3.245017,3.572124
155.343937,3.248363,3.564874
157.073812,3.260243,3.573796
167.918562,3.227288,3.56903
172.7135,3.245582,3.560173
181.861187,3.223643,3.557147
