elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.812098,3.0
17.60675,3.157367,2.911588
36.366937,3.083039,3.279608
50.184687,3.055576,3.099369
66.434812,2.96095,2.983337
80.587625,2.933171,3.030169
86.757687,2.940067,2.992464
91.437937,2.929627,3.02484
111.888125,2.974449,3.0203
127.165125,2.971072,3.017861
133.920187,2.994548,3.00435
139.633625,3.007047,3.019516
152.86375,3.005939,3.017827
163.7085,2.996099,3.049768
177.953688,2.967161,2.975741
187.101375,2.966468,3.001373
