seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
11.070438,3.094892,3.738815
21.915188,2.949487,3.620637
31.767563,3.250605,3.815827
37.481,3.158749,3.74863
44.082563,3.233313,3.748835
59.359563,3.050637,3.556112
64.324125,3.135201,3.609666
69.004375,3.067827,3.610706
75.327313,3.099471,3.685353
89.480125,2.877893,3.616495
96.383562,2.973748,3.679775
110.201313,2.800202,3.547521
114.945312,2.846198,3.576513
121.171875,2.837566,3.534042
126.287375,2.876288,3.578233
137.308437,2.804481,3.571954
143.596563,2.851253,3.60712
157.13025,2.786042,3.597893
163.77825,2.827466,3.644659
172.281062,2.777602,3.612842
174.203812,2.791107,3.626773
185.236562,2.764437,3.596887
