seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
18.832687,2.921539,3.30715
29.677437,2.845161,3.377622
39.547437,2.838762,3.439361
45.260875,2.891968,3.431236
50.080875,2.892989,3.449885
65.357875,2.870934,3.344727
80.037875,2.862653,3.373206
84.718125,2.843044,3.387117
89.083125,2.857511,3.362023
103.235937,2.814921,3.346666
116.500937,2.812827,3.321427
130.318687,2.787559,3.247584
144.288687,2.80131,3.211511
150.51525,2.821333,3.192419
157.40525,2.830378,3.211354
168.426312,2.828548,3.230241
179.241312,2.84304,3.238976
192.775,2.853368,3.257301
