seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.040338,4.25
13.270188,4.051038,4.25
20.990813,4.182989,4.295976
23.347625,4.07315,4.228245
31.973813,4.143406,4.267838
36.733875,4.167825,4.281724
46.555937,4.204273,4.40689
54.949937,4.21489,4.421113
59.408187,4.228517,4.436413
64.214687,4.23299,4.42246
72.678375,4.20304,4.402377
80.399,4.218111,4.399748
82.755813,4.174134,4.377684
91.382,4.198188,4.37743
96.142063,4.201233,4.37731
105.964125,4.218679,4.423442
114.358125,4.227229,4.429061
118.816375,4.234308,4.436413
123.622875,4.23603,4.429166
132.086563,4.219671,4.417685
139.807188,4.228494,4.415328
142.164,4.199907,4.402226
150.790188,4.211996,4.400668
155.55025,4.209811,4.399883
165.372312,4.218455,4.428102
173.766312,4.225287,4.431575
178.224562,4.23095,4.436413
183.031062,4.230374,4.431518
