block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.802936,3.5,1.0,1,1.0
1.0,2.0,3.301867,3.5,1.0,1,1.0
2.0,3.0,2.384166,3.5,1.0,1,1.0
3.0,4.0,3.272106,3.5,1.0,1,1.0
4.0,5.0,2.966364,3.5,1.0,1,1.0
5.0,6.0,2.659779,3.5,1.0,1,1.0
6.0,7.0,2.677119,3.5,1.0,1,1.0
7.0,8.0,2.894271,3.5,1.0,1,1.0
8.0,9.0,2.968269,3.5,1.0,1,1.0
9.0,10.0,3.012965,3.5,1.0,1,1.0
10.0,11.0,2.285158,3.09375,1.0,2,1.0
11.0,12.0,2.518358,2.875,1.0,1,1.0
12.0,13.0,3.108851,2.875,1.0,1,1.0
13.0,14.0,2.912323,2.875,1.0,1,1.0
14.0,15.0,2.84936,2.875,1.0,1,1.0
15.0,16.0,3.025763,2.875,1.0,1,1.0
16.0,17.0,3.033102,2.875,1.0,1,1.0
17.0,18.0,2.650941,2.875,1.0,1,1.0
18.0,19.0,3.072731,2.875,1.0,1,1.0
19.0,20.0,2.76367,2.875,1.0,1,1.0
20.0,21.0,2.081092,2.875,1.0,1,1.0
21.0,22.0,2.688396,2.875,1.0,1,1.0
22.0,23.0,2.298298,2.875,1.0,1,1.0
23.0,24.0,2.964372,2.875,1.0,1,1.0
24.0,25.0,2.752021,2.875,1.0,1,1.0
25.0,26.0,2.916114,3.415625,1.0,2,1.0
26.0,27.0,3.081163,3.5,1.0,1,1.0
27.0,28.0,1.797722,3.5,1.0,1,1.0
28.0,29.0,2.62057,3.5,1.0,1,1.0
29.0,30.0,2.368336,3.5,1.0,1,1.0
30.0,31.0,2.709357,3.5,1.0,1,1.0
31.0,32.0,2.951679,3.5,1.0,1,1.0
32.0,33.0,2.888563,3.5,1.0,1,1.0
33.0,34.0,2.517169,3.5,1.0,1,1.0
34.0,35.0,2.873378,3.5,1.0,1,1.0
35.0,36.0,2.538201,3.4675,1.0,2,1.0
36.0,37.0,2.794835,3.375,1.0,1,1.0
37.0,38.0,2.973043,3.375,1.0,1,1.0
38.0,39.0,2.198536,3.375,1.0,1,1.0
39.0,40.0,2.869104,3.375,1.0,1,1.0
40.0,41.0,2.984599,3.375,1.0,1,1.0
41.0,42.0,2.690877,3.375,1.0,1,1.0
42.0,43.0,2.329633,3.375,1.0,1,1.0
43.0,44.0,2.471899,3.375,1.0,1,1.0
44.0,45.0,2.429099,3.375,1.0,1,1.0
45.0,46.0,3.118512,3.375,1.0,1,1.0
46.0,47.0,3.129505,3.375,1.0,1,1.0
47.0,48.0,2.766883,3.375,1.0,2,1.0
48.0,49.0,3.259311,3.375,1.0,1,1.0
49.0,50.0,2.354406,3.375,1.0,1,1.0
50.0,51.0,2.964529,3.375,1.0,1,1.0
51.0,52.0,2.624435,3.375,1.0,1,1.0
52.0,53.0,2.343672,3.375,1.0,1,1.0
53.0,54.0,3.142585,3.375,1.0,1,1.0
54.0,55.0,2.138312,3.375,1.0,1,1.0
55.0,56.0,2.631001,3.375,1.0,1,1.0
56.0,57.0,3.202682,3.375,1.0,1,1.0
57.0,58.0,2.647829,3.375,1.0,1,1.0
58.0,59.0,2.88351,3.375,1.0,1,1.0
59.0,60.0,3.017108,3.375,1.0,1,1.0
60.0,61.0,2.917175,3.375,1.0,1,1.0
61.0,62.0,3.029007,3.375,1.0,1,1.0
62.0,63.0,3.055479,3.375,1.0,1,1.0
63.0,64.0,3.146977,3.375,1.0,1,1.0
64.0,65.0,2.157646,3.271875,1.0,2,1.0
65.0,66.0,2.389237,3.25,1.0,1,1.0
66.0,67.0,3.317165,3.25,1.0,1,1.0
67.0,68.0,2.968117,3.25,1.0,1,1.0
68.0,69.0,3.024213,3.25,1.0,1,1.0
69.0,70.0,2.701304,3.25,1.0,1,1.0
70.0,71.0,2.9138,3.25,1.0,1,1.0
71.0,72.0,3.31091,3.25,1.0,1,1.0
72.0,73.0,2.422979,3.25,1.0,1,1.0
73.0,74.0,3.063182,3.25,1.0,1,1.0
74.0,75.0,3.271857,3.25,1.0,1,1.0
75.0,76.0,2.530025,3.094375,1.0,2,1.0
76.0,77.0,3.078255,2.875,1.0,1,1.0
77.0,78.0,2.508146,2.875,1.0,1,1.0
78.0,79.0,3.005419,2.875,1.0,1,1.0
79.0,80.0,2.581591,2.875,1.0,1,1.0
80.0,81.0,2.391667,2.875,1.0,1,1.0
81.0,82.0,2.719315,2.875,1.0,1,1.0
82.0,83.0,2.772258,2.875,1.0,1,1.0
83.0,84.0,2.945086,2.875,1.0,1,1.0
84.0,85.0,2.85617,2.585,1.0,2,1.0
85.0,86.0,2.799967,2.375,1.0,1,1.0
86.0,87.0,2.717609,2.375,1.0,1,1.0
87.0,88.0,2.834324,2.375,1.0,1,1.0
88.0,89.0,2.812017,2.375,1.0,1,1.0
89.0,90.0,2.937723,2.375,1.0,1,1.0
90.0,91.0,2.334707,2.375,1.0,1,1.0
91.0,92.0,2.514637,2.375,1.0,1,1.0
92.0,93.0,2.757663,2.375,1.0,1,1.0
93.0,94.0,3.380931,2.375,1.0,1,1.0
94.0,95.0,2.337245,2.375,1.0,1,1.0
95.0,96.0,2.289075,2.375,1.0,1,1.0
96.0,97.0,2.625288,2.375,1.0,1,1.0
97.0,98.0,2.505707,2.8,1.0,2,1.0
98.0,99.0,2.700869,3.375,1.0,1,1.0
99.0,100.0,3.052308,3.375,1.0,1,1.0
100.0,101.0,3.109394,3.375,1.0,1,1.0
101.0,102.0,3.035371,3.375,1.0,1,1.0
102.0,103.0,2.162651,3.375,1.0,1,1.0
103.0,104.0,2.767583,3.375,1.0,1,1.0
104.0,105.0,2.998875,3.375,1.0,1,1.0
105.0,106.0,3.140603,3.375,1.0,1,1.0
106.0,107.0,2.298423,3.375,1.0,1,1.0
107.0,108.0,2.889663,3.375,1.0,1,1.0
108.0,109.0,2.480338,3.5275,1.0,2,1.0
109.0,110.0,3.368282,3.625,1.0,1,1.0
110.0,111.0,2.873049,3.625,1.0,1,1.0
111.0,112.0,2.737329,3.625,1.0,1,1.0
112.0,113.0,2.548117,3.625,1.0,1,1.0
113.0,114.0,2.547388,3.625,1.0,1,1.0
114.0,115.0,3.120575,3.625,1.0,1,1.0
115.0,116.0,2.517559,3.085,1.0,2,1.0
116.0,117.0,2.092054,2.875,1.0,1,1.0
117.0,118.0,2.413297,2.875,1.0,1,1.0
118.0,119.0,2.394281,2.875,1.0,1,1.0
119.0,120.0,2.963298,2.875,1.0,1,1.0
120.0,121.0,2.890041,2.875,1.0,1,1.0
121.0,122.0,3.012751,2.875,1.0,1,1.0
122.0,123.0,2.842402,2.875,1.0,1,1.0
123.0,124.0,2.970002,2.875,1.0,1,1.0
124.0,125.0,2.690539,2.875,1.0,1,1.0
125.0,126.0,2.684233,2.875,1.0,1,1.0
126.0,127.0,3.015947,2.875,1.0,1,1.0
127.0,128.0,2.994038,2.875,1.0,1,1.0
128.0,129.0,2.930267,2.875,1.0,1,1.0
129.0,130.0,3.039153,3.0625,1.0,2,1.0
130.0,131.0,2.924735,3.125,1.0,1,1.0
131.0,132.0,3.041392,3.125,1.0,1,1.0
132.0,133.0,2.551148,3.125,1.0,1,1.0
133.0,134.0,2.747441,3.125,1.0,1,1.0
134.0,135.0,2.957275,3.125,1.0,1,1.0
135.0,136.0,2.85111,3.125,1.0,1,1.0
136.0,137.0,3.010514,3.125,1.0,1,1.0
