seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.649993,3.25
9.601437,3.865155,3.750602
11.331312,3.905023,3.845925
15.789562,3.907759,4.0659
25.379375,3.994745,4.324393
33.773375,4.033504,4.368038
42.631813,4.10191,4.317537
52.453875,4.117601,4.421923
57.388125,4.129194,4.417889
62.148188,4.139853,4.414604
67.32625,4.130262,4.411558
75.952438,4.118409,4.407406
80.480312,4.131968,4.391517
82.837125,4.125233,4.369709
89.257437,4.131085,4.388072
96.978062,4.132238,4.387032
98.487375,4.142431,4.392594
106.951062,4.116885,4.38131
111.595062,4.115324,4.386249
116.401562,4.123002,4.380623
122.125312,4.141239,4.368642
126.583562,4.145857,4.377671
134.013937,4.10947,4.308217
142.407938,4.130504,4.319522
147.179625,4.14003,4.317268
157.001688,4.161246,4.352159
166.0575,4.167937,4.339771
170.817563,4.145909,4.340753
178.561438,4.169345,4.35308
187.187625,4.161166,4.354091
