block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.680675,3.291012,5.0,2,5.0
5.0,10.0,7.5,4.405095,4.259964,5.0,2,5.0
10.0,15.0,12.5,4.274806,4.558434,5.0,2,5.0
15.0,20.0,17.5,4.275768,4.730261,5.0,2,5.0
20.0,25.0,22.5,4.290307,4.75,5.0,1,5.0
25.0,30.0,27.5,4.386377,4.518969,5.0,2,5.0
30.0,35.0,32.5,4.410348,4.408003,5.0,2,5.0
35.0,40.0,37.5,4.459824,4.125,5.0,1,5.0
40.0,45.0,42.5,4.477847,4.480228,5.0,2,5.0
45.0,50.0,47.5,4.497877,4.875,5.0,1,5.0
50.0,55.0,52.5,4.425042,4.620387,5.0,2,5.0
55.0,60.0,57.5,4.263538,4.375,5.0,2,5.0
60.0,65.0,62.5,4.186243,4.375,5.0,2,5.0
65.0,70.0,67.5,4.202551,4.375,5.0,2,5.0
70.0,75.0,72.5,4.21268,4.375,5.0,1,5.0
75.0,80.0,77.5,4.403063,4.172622,5.0,2,5.0
80.0,85.0,82.5,4.175011,4.105606,5.0,3,5.0
85.0,90.0,87.5,4.345937,4.587872,5.0,2,5.0
90.0,95.0,92.5,4.199537,4.375,5.0,1,5.0
95.0,100.0,97.5,4.196582,4.450383,5.0,3,5.0
100.0,105.0,102.5,4.043332,4.25,5.0,1,5.0
105.0,110.0,107.5,4.431931,4.402447,5.0,2,5.0
110.0,115.0,112.5,4.488224,4.329753,5.0,2,5.0
115.0,120.0,117.5,4.52364,4.160039,5.0,2,5.0
120.0,125.0,122.5,4.357337,4.412469,5.0,2,5.0
125.0,130.0,127.5,4.047566,3.600069,5.0,2,5.0
130.0,135.0,132.5,4.059875,3.396167,5.0,2,5.0
135.0,140.0,137.5,4.394265,4.5,5.0,1,5.0
140.0,145.0,142.5,4.451473,4.370397,5.0,2,5.0
145.0,150.0,147.5,4.500815,4.602547,5.0,2,5.0
150.0,155.0,152.5,4.497877,4.875,5.0,1,5.0
155.0,160.0,157.5,4.494105,4.425253,5.0,2,5.0
160.0,165.0,162.5,4.491587,4.125,5.0,1,5.0
165.0,170.0,167.5,4.245941,4.322125,5.0,2,5.0
170.0,175.0,172.5,4.513364,4.584122,5.0,2,5.0
175.0,180.0,177.5,4.473262,4.553072,5.0,2,5.0
180.0,185.0,182.5,4.21268,4.375,5.0,1,5.0
185.0,187.187625,186.093813,4.21268,4.375,2.187625,1,5.0
