elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
11.775125,4.552858,4.352056
18.376688,4.552347,4.135776
23.34125,4.609831,4.160071
29.664188,4.615674,4.232527
36.567625,4.623684,4.283022
41.311625,4.625616,4.27923
46.427125,4.619552,4.317328
52.71525,4.599906,4.324207
59.36325,4.595568,4.371891
61.286,4.597977,4.387675
71.138375,4.588498,4.368608
77.739938,4.585351,4.316077
82.7045,4.599593,4.31211
89.027438,4.602267,4.325455
95.930875,4.606285,4.338015
100.674875,4.607898,4.333868
105.790375,4.606093,4.347946
112.0785,4.597608,4.349463
118.7265,4.595568,4.371891
120.64925,4.596791,4.379909
130.501625,4.591714,4.370101
137.103187,4.589775,4.340243
142.06775,4.597911,4.33709
148.390687,4.599587,4.344031
155.294125,4.602188,4.350965
160.038125,4.603324,4.347972
165.153625,4.60231,4.356553
171.44175,4.596902,4.357229
178.08975,4.595568,4.371891
180.0125,4.596388,4.377265
