elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.118879,2.166667
12.94,3.748926,2.334106
18.98,3.777548,2.364168
29.37,3.868907,2.361683
34.87,3.736931,2.383499
41.52,3.808535,2.562322
49.21,3.867751,2.673337
54.1,3.893814,2.669995
56.44,3.904092,2.660643
62.24,3.933258,2.72333
69.48,3.963603,2.700058
73.42,3.959968,2.667857
77.92,3.936641,2.636506
80.72,3.943489,2.636501
85.66,3.967312,2.620765
95.38,3.941747,2.603826
104.62,3.943127,2.638816
107.05,3.954556,2.637556
109.69,3.958774,2.619203
113.87,3.967532,2.592395
115.36,3.968762,2.592493
120.59,3.974427,2.610166
122.03,3.976505,2.623617
127.76,3.946877,2.658437
130.96,3.958207,2.677643
132.9,3.957951,2.675714
137.44,3.966143,2.690555
142.59,3.977878,2.701731
150.78,3.999157,2.681721
153.08,3.995708,2.692513
157.86,4.003038,2.704153
171.1,3.980099,2.672879
175.29,3.979084,2.671137
178.83,3.981428,2.667749
185.82,3.973027,2.680247
