block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.298337,3.841062,20.0,5,20.0
20.0,40.0,30.0,4.512996,4.2965,20.0,4,20.0
40.0,60.0,50.0,4.325034,4.343138,20.0,4,20.0
60.0,80.0,70.0,4.554462,4.131923,20.0,4,20.0
80.0,100.0,90.0,4.435595,4.6441,20.0,3,20.0
100.0,120.0,110.0,4.460003,4.348434,20.0,5,20.0
120.0,140.0,130.0,4.409932,4.043127,20.0,4,20.0
140.0,160.0,150.0,4.367824,4.504289,20.0,6,20.0
160.0,180.0,170.0,4.608591,4.325434,20.0,4,20.0
180.0,182.84325,181.421625,4.550023,4.5,2.84325,1,20.0
