seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.459383,4.625
12.961062,3.591661,3.558955
17.767562,3.751813,3.745898
31.30125,3.603785,3.639579
39.764937,3.678315,3.769503
50.786,3.559632,3.711018
58.506625,3.650444,3.798638
64.733187,3.643536,3.697772
67.09,3.624985,3.695215
80.90775,3.441727,3.51244
89.533937,3.497325,3.595543
103.68675,3.413284,3.548378
108.446812,3.420318,3.584661
113.127062,3.403169,3.58633
122.949125,3.466134,3.689278
138.226125,3.42098,3.613098
146.620125,3.438919,3.663873
152.333562,3.426981,3.653039
156.791812,3.434131,3.680676
167.636562,3.39266,3.668987
172.443062,3.394923,3.685182
181.59075,3.373302,3.675853
