seconds,mos_pred_concat,mos_target_concat_durw
11.021062,3.154966,3.5
21.865812,3.10155,3.5
36.018625,3.000502,3.401767
42.922063,3.209955,3.578403
51.424875,3.191866,3.482768
57.138312,3.177121,3.471992
68.171063,3.161346,3.415835
81.70475,3.135275,3.429776
86.669313,3.208664,3.47676
92.957437,3.289898,3.537521
97.637687,3.271385,3.541715
103.86425,3.271909,3.494252
110.187187,3.317427,3.551966
115.302687,3.370977,3.599572
121.950687,3.425088,3.662286
135.768437,3.334789,3.556717
151.045437,3.28744,3.500409
160.897812,3.321547,3.54631
170.0455,3.301274,3.543818
171.96825,3.306586,3.558702
178.569812,3.345256,3.565774
183.313812,3.370228,3.583481
185.236562,3.384878,3.596887
