block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.116138,3.5,20.0,2,20.0
20.0,40.0,30.0,3.297972,3.522159,20.0,3,20.0
40.0,60.0,50.0,3.534606,3.344167,20.0,4,20.0
60.0,80.0,70.0,3.35122,3.346793,20.0,2,20.0
80.0,100.0,90.0,4.026952,3.901941,20.0,5,20.0
100.0,120.0,110.0,4.432133,4.252566,20.0,4,20.0
120.0,140.0,130.0,3.229715,2.911602,20.0,3,20.0
140.0,160.0,150.0,3.812078,3.55966,20.0,2,20.0
160.0,180.0,170.0,3.909717,3.802009,20.0,5,20.0
180.0,185.236562,182.618281,4.636991,4.479486,5.236562,2,20.0
