block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.480325,3.5,1.0,1,1.0
1.0,2.0,3.161918,3.5,1.0,1,1.0
2.0,3.0,2.657383,3.5,1.0,1,1.0
3.0,4.0,3.348583,3.5,1.0,1,1.0
4.0,5.0,3.068524,3.5,1.0,1,1.0
5.0,6.0,3.299464,3.5,1.0,1,1.0
6.0,7.0,3.155849,3.5,1.0,1,1.0
7.0,8.0,2.651555,3.5,1.0,1,1.0
8.0,9.0,3.361905,3.5,1.0,1,1.0
9.0,10.0,3.510465,3.5,1.0,2,1.0
10.0,11.0,3.626999,3.5,1.0,1,1.0
11.0,12.0,2.768468,3.5,1.0,1,1.0
12.0,13.0,3.221527,3.5,1.0,1,1.0
13.0,14.0,2.856211,3.5,1.0,1,1.0
14.0,15.0,3.287315,3.5,1.0,1,1.0
15.0,16.0,3.229066,3.5,1.0,1,1.0
16.0,17.0,2.598548,3.5,1.0,1,1.0
17.0,18.0,3.324986,3.5,1.0,1,1.0
18.0,19.0,2.426971,3.5,1.0,1,1.0
19.0,20.0,2.963094,3.499055,1.0,2,1.0
20.0,21.0,2.799053,3.375,1.0,1,1.0
21.0,22.0,3.378165,3.375,1.0,1,1.0
22.0,23.0,3.629852,3.375,1.0,1,1.0
23.0,24.0,2.326537,3.375,1.0,1,1.0
24.0,25.0,2.673541,3.375,1.0,1,1.0
25.0,26.0,3.221168,3.264703,1.0,2,1.0
26.0,27.0,2.499029,3.0,1.0,1,1.0
27.0,28.0,2.973158,3.0,1.0,1,1.0
28.0,29.0,3.061792,3.0,1.0,1,1.0
29.0,30.0,3.06191,3.0,1.0,1,1.0
30.0,31.0,2.809681,3.0,1.0,1,1.0
31.0,32.0,3.279764,3.0,1.0,1,1.0
32.0,33.0,3.287712,3.0,1.0,1,1.0
33.0,34.0,2.687391,3.0,1.0,1,1.0
34.0,35.0,3.379876,3.0,1.0,1,1.0
35.0,36.0,2.897714,3.0,1.0,1,1.0
36.0,37.0,2.753629,3.0,1.0,1,1.0
37.0,38.0,3.786737,3.0,1.0,1,1.0
38.0,39.0,3.352936,3.0,1.0,1,1.0
39.0,40.0,3.359028,3.0,1.0,1,1.0
40.0,41.0,3.016024,3.010703,1.0,2,1.0
41.0,42.0,3.469749,3.625,1.0,1,1.0
42.0,43.0,2.299734,3.625,1.0,1,1.0
43.0,44.0,2.935385,3.625,1.0,1,1.0
44.0,45.0,2.979896,3.625,1.0,1,1.0
45.0,46.0,2.80878,3.498672,1.0,2,1.0
46.0,47.0,2.357561,3.25,1.0,1,1.0
47.0,48.0,3.154283,3.25,1.0,1,1.0
48.0,49.0,3.163041,3.25,1.0,1,1.0
49.0,50.0,3.460781,3.25,1.0,1,1.0
50.0,51.0,3.11368,3.25,1.0,1,1.0
51.0,52.0,3.373653,3.25,1.0,1,1.0
52.0,53.0,2.515791,3.25,1.0,1,1.0
53.0,54.0,3.005795,3.25,1.0,1,1.0
54.0,55.0,2.883992,3.25,1.0,1,1.0
55.0,56.0,2.837337,3.25,1.0,1,1.0
56.0,57.0,3.067865,3.25,1.0,1,1.0
57.0,58.0,3.18315,3.25,1.0,1,1.0
58.0,59.0,2.918893,3.25,1.0,1,1.0
59.0,60.0,3.132838,3.134961,1.0,2,1.0
60.0,61.0,3.431088,2.625,1.0,1,1.0
61.0,62.0,3.737746,2.625,1.0,1,1.0
62.0,63.0,2.623773,2.625,1.0,1,1.0
63.0,64.0,3.282646,2.625,1.0,1,1.0
64.0,65.0,2.812911,2.625,1.0,1,1.0
65.0,66.0,3.478099,2.625,1.0,1,1.0
66.0,67.0,2.561881,2.625,1.0,1,1.0
67.0,68.0,3.039557,2.625,1.0,1,1.0
68.0,69.0,2.508634,2.625,1.0,1,1.0
69.0,70.0,3.312267,2.625,1.0,1,1.0
70.0,71.0,3.17471,2.625,1.0,1,1.0
71.0,72.0,2.756238,2.625,1.0,1,1.0
72.0,73.0,3.107021,2.625,1.0,1,1.0
73.0,74.0,2.839864,2.670789,1.0,2,1.0
74.0,75.0,3.497348,2.75,1.0,1,1.0
75.0,76.0,3.036478,2.75,1.0,1,1.0
76.0,77.0,2.845971,2.75,1.0,1,1.0
77.0,78.0,3.412161,2.75,1.0,1,1.0
78.0,79.0,2.597692,2.75,1.0,1,1.0
79.0,80.0,3.115947,2.854812,1.0,2,1.0
80.0,81.0,3.004866,3.5,1.0,1,1.0
81.0,82.0,3.053535,3.5,1.0,1,1.0
82.0,83.0,3.047289,3.5,1.0,1,1.0
83.0,84.0,2.849957,3.5,1.0,1,1.0
84.0,85.0,2.612151,3.5,1.0,1,1.0
85.0,86.0,3.326073,3.5,1.0,1,1.0
86.0,87.0,2.658106,3.5,1.0,1,1.0
87.0,88.0,2.665778,3.5,1.0,1,1.0
88.0,89.0,3.194507,3.5,1.0,1,1.0
89.0,90.0,3.370915,3.5,1.0,1,1.0
90.0,91.0,3.288051,3.5,1.0,2,1.0
91.0,92.0,2.963314,3.5,1.0,1,1.0
92.0,93.0,3.314803,3.5,1.0,1,1.0
93.0,94.0,3.468718,3.5,1.0,1,1.0
94.0,95.0,2.479692,3.5,1.0,1,1.0
95.0,96.0,2.824754,3.5,1.0,1,1.0
96.0,97.0,2.421881,3.5,1.0,1,1.0
97.0,98.0,3.309608,3.5,1.0,1,1.0
98.0,99.0,2.629586,3.5,1.0,1,1.0
99.0,100.0,3.200012,3.5,1.0,1,1.0
100.0,101.0,3.181229,3.5,1.0,1,1.0
101.0,102.0,2.979294,3.5,1.0,1,1.0
102.0,103.0,3.160225,3.5,1.0,1,1.0
103.0,104.0,3.400343,3.5,1.0,1,1.0
104.0,105.0,3.407656,3.2075,1.0,2,1.0
105.0,106.0,2.214545,3.0,1.0,1,1.0
106.0,107.0,2.751201,3.0,1.0,1,1.0
107.0,108.0,3.318855,3.0,1.0,1,1.0
108.0,109.0,2.818106,3.0,1.0,1,1.0
109.0,110.0,2.789721,3.0,1.0,1,1.0
110.0,111.0,3.191461,3.0,1.0,1,1.0
111.0,112.0,2.729756,3.0,1.0,1,1.0
112.0,113.0,3.156839,3.010273,1.0,2,1.0
113.0,114.0,3.043047,3.125,1.0,1,1.0
114.0,115.0,2.676361,3.125,1.0,1,1.0
115.0,116.0,3.529967,3.125,1.0,1,1.0
116.0,117.0,2.891119,3.125,1.0,1,1.0
117.0,118.0,3.410889,3.125,1.0,1,1.0
118.0,119.0,2.999978,3.125,1.0,1,1.0
119.0,120.0,2.592703,3.125,1.0,1,1.0
120.0,121.0,2.606271,3.125,1.0,1,1.0
121.0,122.0,3.198269,3.125,1.0,1,1.0
122.0,123.0,3.193274,3.125,1.0,1,1.0
123.0,124.0,3.400008,3.112641,1.0,2,1.0
124.0,125.0,3.348408,2.875,1.0,1,1.0
125.0,126.0,2.724638,2.875,1.0,1,1.0
126.0,127.0,3.115995,2.875,1.0,1,1.0
127.0,128.0,2.80347,2.875,1.0,1,1.0
128.0,129.0,2.669083,2.875,1.0,1,1.0
129.0,130.0,3.595936,2.875,1.0,1,1.0
130.0,131.0,3.22342,2.875,1.0,1,1.0
131.0,132.0,3.156884,2.875,1.0,1,1.0
132.0,133.0,2.660771,2.875,1.0,1,1.0
133.0,134.0,3.501461,2.875,1.0,1,1.0
134.0,135.0,3.570916,2.875,1.0,1,1.0
