elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.589813,4.297845,4.75
19.442188,4.437932,4.496624
29.294563,4.48379,4.413679
34.410063,4.471937,4.445095
41.058063,4.466724,4.494464
47.9615,4.488097,4.495261
52.733188,4.467571,4.473068
57.377188,4.471782,4.475248
59.299938,4.472317,4.488209
64.094875,4.446803,4.395579
69.059438,4.465521,4.385113
77.917875,4.45393,4.355541
82.852125,4.445957,4.3567
89.453688,4.458952,4.311927
91.376438,4.459569,4.323775
97.699375,4.464912,4.33518
102.22725,4.461274,4.32587
108.550187,4.465984,4.336013
114.273937,4.468163,4.325444
119.452,4.4456,4.327592
124.196,4.447648,4.324628
131.099437,4.456472,4.333863
137.51975,4.460393,4.347455
143.807875,4.454792,4.34866
145.317187,4.453319,4.352828
150.28175,4.461705,4.349431
157.712125,4.443997,4.291744
164.313687,4.45115,4.269979
172.057562,4.450022,4.285957
181.113375,4.45213,4.277909
182.84325,4.449729,4.278828
