seconds,mos_pred_concat,mos_target_concat_durw
9.589813,4.297845,4.75
19.442188,4.43565,4.496624
29.294563,4.461206,4.413679
34.410063,4.42895,4.445095
41.058063,4.411071,4.494464
47.9615,4.429217,4.495261
52.733188,4.415478,4.473068
57.377188,4.40218,4.475248
59.299938,4.407026,4.488209
64.094875,4.37187,4.395579
69.059438,4.383152,4.385113
77.917875,4.3679,4.355541
82.852125,4.362935,4.3567
89.453688,4.363041,4.311927
91.376438,4.370683,4.323775
97.699375,4.368905,4.33518
102.22725,4.36644,4.32587
108.550187,4.37479,4.336013
114.273937,4.372726,4.325444
119.452,4.359326,4.327592
124.196,4.35632,4.324628
131.099437,4.368181,4.333863
137.51975,4.365079,4.347455
143.807875,4.361703,4.34866
145.317187,4.360926,4.352828
150.28175,4.364788,4.349431
157.712125,4.358016,4.291744
164.313687,4.362156,4.269979
172.057562,4.362003,4.285957
181.113375,4.353551,4.277909
182.84325,4.354925,4.278828
