seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.217557,3.125
12.9555,3.37029,3.384721
21.458312,3.066127,3.232276
28.106312,3.312187,3.591264
41.64,3.271738,3.561602
47.928125,3.40501,3.668319
58.949188,3.30415,3.63685
64.064688,3.37155,3.715753
70.29125,3.368495,3.630204
75.03525,3.421103,3.66939
88.853,3.284946,3.506974
95.756438,3.336648,3.578565
109.90925,3.241375,3.536256
116.232187,3.274946,3.588683
120.912437,3.249384,3.590089
125.877,3.280486,3.616116
141.154,3.238378,3.549434
147.755562,3.270751,3.558395
153.469,3.243222,3.551568
163.321375,3.281115,3.593701
174.166125,3.237666,3.587866
176.088875,3.236131,3.601921
185.236562,3.19879,3.596887
